MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
715,IA: DES MOINES,06/11/2015 06:41:00,,1846.00,1138.00,315.00,192.00,102.00,125.00,80.00,38.00,APPROVED
715,IA: DES MOINES,06/11/2015 07:41:00,,1900.00,1192.00,329.00,204.00,110.00,127.00,83.00,41.00,APPROVED
715,IA: DES MOINES,06/11/2015 08:42:00,,1921.00,1203.00,333.00,208.00,108.00,132.00,85.00,41.00,APPROVED
715,IA: DES MOINES,06/11/2015 09:42:00,,1903.00,1201.00,335.00,208.00,109.00,135.00,87.00,41.00,APPROVED
715,IA: DES MOINES,06/11/2015 10:42:00,,1980.00,1280.00,347.00,218.00,111.00,139.00,87.00,42.00,APPROVED
715,IA: DES MOINES,06/11/2015 11:42:00,,2061.00,1340.00,365.00,229.00,117.00,145.00,92.00,44.00,APPROVED
715,IA: DES MOINES,06/11/2015 12:42:00,,1974.00,1259.00,347.00,219.00,111.00,138.00,89.00,39.00,APPROVED
715,IA: DES MOINES,06/11/2015 13:55:00,,1774.00,1002.00,288.00,158.00,92.00,108.00,73.00,33.00,APPROVED
715,IA: DES MOINES,06/11/2015 14:55:00,,1900.00,1147.00,317.00,191.00,103.00,126.00,81.00,36.00,APPROVED
715,IA: DES MOINES,06/11/2015 15:55:00,,2043.00,1286.00,354.00,222.00,114.00,142.00,91.00,38.00,APPROVED
715,IA: DES MOINES,06/11/2015 16:56:00,,2172.00,1403.00,374.00,247.00,122.00,153.00,94.00,44.00,APPROVED
715,IA: DES MOINES,06/11/2015 17:56:00,,2460.00,1693.00,442.00,299.00,142.00,186.00,108.00,46.00,APPROVED
715,IA: DES MOINES,06/11/2015 18:56:00,,2191.00,1444.00,395.00,273.00,129.00,164.00,99.00,45.00,APPROVED
715,IA: DES MOINES,06/11/2015 19:56:00,,2026.00,1300.00,361.00,232.00,119.00,145.00,89.00,41.00,APPROVED
715,IA: DES MOINES,06/11/2015 20:56:00,,1901.00,1178.00,330.00,209.00,108.00,134.00,85.00,40.00,APPROVED
715,IA: DES MOINES,06/11/2015 21:57:00,,1813.00,1090.00,307.00,186.00,100.00,121.00,79.00,37.00,APPROVED
715,IA: DES MOINES,06/11/2015 22:57:00,,1787.00,1067.00,300.00,179.00,96.00,116.00,76.00,36.00,APPROVED
715,IA: DES MOINES,06/11/2015 23:57:00,,1867.00,1129.00,313.00,184.00,101.00,121.00,78.00,38.00,APPROVED
715,IA: DES MOINES,06/12/2015 00:57:00,,1930.00,1194.00,329.00,205.00,106.00,129.00,83.00,39.00,APPROVED
715,IA: DES MOINES,06/12/2015 01:57:00,,2223.00,1429.00,379.00,250.00,121.00,150.00,94.00,44.00,APPROVED
715,IA: DES MOINES,06/12/2015 02:58:00,,2449.00,1626.00,424.00,290.00,136.00,175.00,102.00,49.00,APPROVED
715,IA: DES MOINES,06/12/2015 03:58:00,,2033.00,1309.00,365.00,239.00,117.00,146.00,92.00,45.00,APPROVED
715,IA: DES MOINES,06/12/2015 04:58:00,,1927.00,1192.00,334.00,210.00,109.00,133.00,83.00,40.00,APPROVED
715,IA: DES MOINES,06/12/2015 05:58:00,,2040.00,1308.00,356.00,234.00,120.00,147.00,90.00,42.00,APPROVED
715,IA: DES MOINES,06/12/2015 06:58:00,,2043.00,1317.00,362.00,244.00,118.00,151.00,92.00,44.00,APPROVED
715,IA: DES MOINES,06/12/2015 07:59:00,,2002.00,1314.00,363.00,244.00,119.00,148.00,91.00,45.00,APPROVED
715,IA: DES MOINES,06/12/2015 09:59:00,,2473.00,1675.00,450.00,318.00,144.00,183.00,110.00,51.00,APPROVED
715,IA: DES MOINES,06/12/2015 10:59:00,,2338.00,1543.00,427.00,297.00,139.00,177.00,105.00,47.00,APPROVED
715,IA: DES MOINES,06/12/2015 11:59:00,,1944.00,1215.00,341.00,221.00,113.00,137.00,88.00,39.00,APPROVED
715,IA: DES MOINES,06/12/2015 13:00:00,,1799.00,1069.00,305.00,182.00,98.00,121.00,80.00,36.00,APPROVED
715,IA: DES MOINES,06/12/2015 14:00:00,,1787.00,1071.00,303.00,180.00,97.00,116.00,77.00,36.00,APPROVED
715,IA: DES MOINES,06/12/2015 15:00:00,,1786.00,1072.00,301.00,176.00,96.00,116.00,76.00,35.00,APPROVED
715,IA: DES MOINES,06/12/2015 16:00:00,,1752.00,1045.00,296.00,169.00,92.00,114.00,75.00,34.00,APPROVED
715,IA: DES MOINES,06/12/2015 17:00:00,,1701.00,990.00,285.00,161.00,94.00,109.00,72.00,33.00,APPROVED
715,IA: DES MOINES,06/12/2015 18:01:00,,1689.00,987.00,281.00,158.00,92.00,106.00,72.00,33.00,APPROVED
715,IA: DES MOINES,06/12/2015 19:01:00,,1675.00,978.00,282.00,161.00,92.00,107.00,74.00,34.00,APPROVED
715,IA: DES MOINES,06/12/2015 20:01:00,,1690.00,982.00,285.00,160.00,90.00,107.00,74.00,34.00,APPROVED
715,IA: DES MOINES,06/12/2015 21:01:00,,1691.00,980.00,281.00,159.00,93.00,107.00,72.00,33.00,APPROVED
715,IA: DES MOINES,06/12/2015 22:01:00,,1696.00,992.00,282.00,160.00,93.00,110.00,73.00,34.00,APPROVED
715,IA: DES MOINES,06/12/2015 23:02:00,,1700.00,993.00,286.00,163.00,92.00,110.00,74.00,35.00,APPROVED
715,IA: DES MOINES,06/13/2015 00:02:00,,1706.00,1003.00,282.00,165.00,94.00,110.00,73.00,33.00,APPROVED
715,IA: DES MOINES,06/13/2015 01:02:00,,1759.00,1040.00,294.00,177.00,96.00,116.00,76.00,35.00,APPROVED
715,IA: DES MOINES,06/13/2015 02:02:00,,1842.00,1135.00,314.00,197.00,104.00,127.00,81.00,37.00,APPROVED
715,IA: DES MOINES,06/13/2015 03:02:00,,1787.00,1093.00,307.00,192.00,101.00,122.00,78.00,36.00,APPROVED
715,IA: DES MOINES,06/13/2015 04:03:00,,1772.00,1071.00,303.00,186.00,98.00,117.00,81.00,35.00,APPROVED
715,IA: DES MOINES,06/13/2015 05:03:00,,1792.00,1093.00,305.00,193.00,102.00,123.00,80.00,37.00,APPROVED
715,IA: DES MOINES,06/13/2015 06:03:00,,1795.00,1104.00,315.00,195.00,102.00,128.00,83.00,37.00,APPROVED
715,IA: DES MOINES,06/13/2015 07:03:00,,1817.00,1130.00,319.00,202.00,105.00,128.00,82.00,38.00,APPROVED
715,IA: DES MOINES,06/13/2015 08:03:00,,1859.00,1183.00,333.00,218.00,112.00,136.00,85.00,41.00,APPROVED
715,IA: DES MOINES,06/13/2015 09:04:00,,1927.00,1244.00,348.00,229.00,115.00,149.00,91.00,42.00,APPROVED
715,IA: DES MOINES,06/13/2015 10:04:00,,1910.00,1244.00,341.00,235.00,117.00,144.00,90.00,43.00,APPROVED
715,IA: DES MOINES,06/13/2015 11:04:00,,1933.00,1283.00,351.00,247.00,121.00,151.00,91.00,43.00,APPROVED
715,IA: DES MOINES,06/13/2015 12:04:00,,1921.00,1272.00,353.00,245.00,120.00,151.00,92.00,43.00,APPROVED
715,IA: DES MOINES,06/13/2015 13:04:00,,1891.00,1240.00,350.00,240.00,119.00,144.00,93.00,43.00,APPROVED
715,IA: DES MOINES,06/13/2015 14:05:00,,1831.00,1187.00,329.00,221.00,110.00,139.00,86.00,42.00,APPROVED
715,IA: DES MOINES,06/13/2015 15:05:00,,1813.00,1118.00,315.00,202.00,109.00,130.00,83.00,40.00,APPROVED
715,IA: DES MOINES,06/13/2015 16:05:00,,1759.00,1071.00,301.00,188.00,99.00,122.00,79.00,36.00,APPROVED
715,IA: DES MOINES,06/13/2015 17:05:00,,1747.00,1049.00,297.00,178.00,96.00,115.00,76.00,36.00,APPROVED
715,IA: DES MOINES,06/13/2015 18:06:00,,1740.00,1033.00,297.00,172.00,97.00,114.00,75.00,36.00,APPROVED
715,IA: DES MOINES,06/13/2015 19:06:00,,1733.00,1027.00,291.00,174.00,94.00,111.00,75.00,36.00,APPROVED
715,IA: DES MOINES,06/13/2015 20:06:00,,1727.00,1021.00,295.00,171.00,95.00,114.00,74.00,33.00,APPROVED
715,IA: DES MOINES,06/13/2015 21:06:00,,1717.00,1003.00,287.00,166.00,92.00,110.00,73.00,33.00,APPROVED
715,IA: DES MOINES,06/13/2015 22:06:00,,1698.00,991.00,283.00,166.00,93.00,109.00,72.00,33.00,APPROVED
715,IA: DES MOINES,06/13/2015 23:06:00,,1699.00,988.00,278.00,158.00,91.00,109.00,72.00,33.00,APPROVED
715,IA: DES MOINES,06/14/2015 00:07:00,,1697.00,978.00,275.00,156.00,91.00,106.00,70.00,33.00,APPROVED
715,IA: DES MOINES,06/14/2015 01:07:00,,1698.00,980.00,280.00,157.00,92.00,107.00,70.00,34.00,APPROVED
715,IA: DES MOINES,06/14/2015 02:07:00,,1705.00,983.00,280.00,160.00,88.00,108.00,72.00,34.00,APPROVED
715,IA: DES MOINES,06/14/2015 03:07:00,,1720.00,1002.00,290.00,163.00,93.00,111.00,75.00,35.00,APPROVED
715,IA: DES MOINES,06/14/2015 04:07:00,,1739.00,1026.00,294.00,169.00,96.00,113.00,76.00,35.00,APPROVED
715,IA: DES MOINES,06/14/2015 05:08:00,,1744.00,1042.00,292.00,174.00,99.00,115.00,75.00,35.00,APPROVED
715,IA: DES MOINES,06/14/2015 06:08:00,,1766.00,1067.00,300.00,179.00,99.00,120.00,77.00,37.00,APPROVED
715,IA: DES MOINES,06/14/2015 07:08:00,,1798.00,1104.00,305.00,190.00,101.00,124.00,78.00,36.00,APPROVED
715,IA: DES MOINES,06/14/2015 08:08:00,,1827.00,1143.00,319.00,203.00,105.00,127.00,84.00,38.00,APPROVED
715,IA: DES MOINES,06/14/2015 09:08:00,,1841.00,1177.00,323.00,211.00,111.00,134.00,87.00,40.00,APPROVED
715,IA: DES MOINES,06/14/2015 10:09:00,,1880.00,1212.00,330.00,222.00,110.00,138.00,87.00,40.00,APPROVED
715,IA: DES MOINES,06/14/2015 11:09:00,,1911.00,1257.00,342.00,235.00,116.00,146.00,91.00,43.00,APPROVED
715,IA: DES MOINES,06/14/2015 12:09:00,,1995.00,1365.00,375.00,272.00,126.00,162.00,99.00,47.00,APPROVED
715,IA: DES MOINES,06/14/2015 13:09:00,,2013.00,1382.00,375.00,273.00,129.00,164.00,100.00,48.00,APPROVED
715,IA: DES MOINES,06/14/2015 14:10:00,,1969.00,1286.00,357.00,246.00,121.00,151.00,92.00,44.00,APPROVED
715,IA: DES MOINES,06/14/2015 15:10:00,,1839.00,1143.00,322.00,203.00,108.00,135.00,84.00,40.00,APPROVED
715,IA: DES MOINES,06/14/2015 16:10:00,,1793.00,1090.00,311.00,184.00,100.00,122.00,80.00,36.00,APPROVED
715,IA: DES MOINES,06/14/2015 17:10:00,,1745.00,1032.00,290.00,171.00,96.00,112.00,76.00,36.00,APPROVED
715,IA: DES MOINES,06/14/2015 18:10:00,,1708.00,1000.00,286.00,162.00,94.00,108.00,71.00,33.00,APPROVED
715,IA: DES MOINES,06/14/2015 19:10:00,,1690.00,978.00,283.00,157.00,90.00,107.00,71.00,34.00,APPROVED
715,IA: DES MOINES,06/14/2015 20:11:00,,2078.00,1281.00,349.00,213.00,111.00,135.00,85.00,39.00,APPROVED
715,IA: DES MOINES,06/14/2015 21:11:00,,2481.00,1591.00,429.00,285.00,136.00,168.00,101.00,47.00,APPROVED
715,IA: DES MOINES,06/14/2015 22:11:00,,1944.00,1202.00,335.00,205.00,109.00,131.00,83.00,39.00,APPROVED
715,IA: DES MOINES,06/14/2015 23:11:00,,1754.00,1043.00,297.00,174.00,96.00,117.00,76.00,36.00,APPROVED
715,IA: DES MOINES,06/15/2015 00:11:00,,1698.00,994.00,284.00,164.00,93.00,110.00,72.00,33.00,APPROVED
715,IA: DES MOINES,06/15/2015 01:12:00,,1697.00,995.00,283.00,162.00,92.00,109.00,73.00,34.00,APPROVED
715,IA: DES MOINES,06/15/2015 02:12:00,,1721.00,1009.00,289.00,163.00,93.00,111.00,75.00,36.00,APPROVED
715,IA: DES MOINES,06/15/2015 03:12:00,,1711.00,1015.00,287.00,168.00,94.00,113.00,73.00,35.00,APPROVED
715,IA: DES MOINES,06/15/2015 04:12:00,,1723.00,1013.00,284.00,164.00,97.00,111.00,74.00,33.00,APPROVED
715,IA: DES MOINES,06/15/2015 05:12:00,,1843.00,1107.00,312.00,184.00,103.00,121.00,78.00,37.00,APPROVED
715,IA: DES MOINES,06/15/2015 06:13:00,,1713.00,1013.00,291.00,174.00,93.00,114.00,74.00,33.00,APPROVED
715,IA: DES MOINES,06/15/2015 07:13:00,,1914.00,1168.00,320.00,192.00,102.00,125.00,80.00,38.00,APPROVED
715,IA: DES MOINES,06/15/2015 08:13:00,,1954.00,1205.00,332.00,201.00,107.00,132.00,84.00,39.00,APPROVED
715,IA: DES MOINES,06/15/2015 09:13:00,,2037.00,1277.00,351.00,218.00,113.00,138.00,86.00,40.00,APPROVED
715,IA: DES MOINES,06/15/2015 10:13:00,,2102.00,1342.00,364.00,228.00,118.00,142.00,90.00,41.00,APPROVED
715,IA: DES MOINES,06/15/2015 11:14:00,,2001.00,1262.00,346.00,220.00,112.00,136.00,87.00,41.00,APPROVED
715,IA: DES MOINES,06/15/2015 12:14:00,,2136.00,1364.00,370.00,240.00,121.00,150.00,91.00,41.00,APPROVED
715,IA: DES MOINES,06/15/2015 13:40:00,,2038.00,1253.00,345.00,217.00,109.00,139.00,85.00,40.00,APPROVED
715,IA: DES MOINES,06/15/2015 14:40:00,,1973.00,1246.00,344.00,215.00,112.00,136.00,85.00,40.00,APPROVED
715,IA: DES MOINES,06/15/2015 15:40:00,,1829.00,1128.00,318.00,200.00,103.00,126.00,80.00,38.00,APPROVED
715,IA: DES MOINES,06/15/2015 16:40:00,,1877.00,1157.00,322.00,206.00,107.00,129.00,82.00,36.00,APPROVED
715,IA: DES MOINES,06/15/2015 17:40:00,,1848.00,1132.00,317.00,200.00,104.00,129.00,79.00,37.00,APPROVED
715,IA: DES MOINES,06/15/2015 18:41:00,,1857.00,1141.00,314.00,195.00,105.00,124.00,80.00,37.00,APPROVED
715,IA: DES MOINES,06/15/2015 19:41:00,,1865.00,1136.00,324.00,195.00,107.00,127.00,80.00,38.00,APPROVED
715,IA: DES MOINES,06/15/2015 20:41:00,,1727.00,1014.00,291.00,167.00,96.00,116.00,76.00,34.00,APPROVED
715,IA: DES MOINES,06/15/2015 21:41:00,,1704.00,996.00,284.00,164.00,93.00,110.00,74.00,32.00,APPROVED
715,IA: DES MOINES,06/15/2015 22:41:00,,1684.00,967.00,276.00,156.00,91.00,106.00,73.00,33.00,APPROVED
715,IA: DES MOINES,06/15/2015 23:42:00,,1687.00,964.00,277.00,155.00,89.00,106.00,71.00,34.00,APPROVED
715,IA: DES MOINES,06/16/2015 00:42:00,,1673.00,961.00,273.00,153.00,91.00,105.00,71.00,32.00,APPROVED
715,IA: DES MOINES,06/16/2015 01:42:00,,1653.00,945.00,273.00,154.00,89.00,104.00,71.00,32.00,APPROVED
715,IA: DES MOINES,06/16/2015 02:42:00,,1648.00,946.00,270.00,151.00,88.00,103.00,71.00,32.00,APPROVED
715,IA: DES MOINES,06/16/2015 03:42:00,,1659.00,951.00,267.00,149.00,88.00,101.00,68.00,33.00,APPROVED
715,IA: DES MOINES,06/16/2015 04:43:00,,1654.00,946.00,274.00,149.00,88.00,103.00,72.00,30.00,APPROVED
715,IA: DES MOINES,06/16/2015 05:43:00,,1663.00,949.00,276.00,152.00,88.00,104.00,71.00,31.00,APPROVED
715,IA: DES MOINES,06/16/2015 06:43:00,,1684.00,965.00,273.00,154.00,88.00,103.00,71.00,31.00,APPROVED
715,IA: DES MOINES,06/16/2015 07:43:00,,1691.00,978.00,278.00,155.00,90.00,107.00,71.00,34.00,APPROVED
715,IA: DES MOINES,06/16/2015 08:43:00,,1688.00,978.00,277.00,159.00,92.00,106.00,71.00,33.00,APPROVED
715,IA: DES MOINES,06/16/2015 09:44:00,,1700.00,995.00,282.00,159.00,92.00,109.00,72.00,34.00,APPROVED
715,IA: DES MOINES,06/16/2015 10:44:00,,1712.00,1013.00,288.00,164.00,94.00,109.00,73.00,33.00,APPROVED
715,IA: DES MOINES,06/16/2015 11:44:00,,1753.00,1051.00,298.00,175.00,95.00,116.00,75.00,33.00,APPROVED
715,IA: DES MOINES,06/16/2015 12:44:00,,1786.00,1065.00,303.00,182.00,97.00,120.00,79.00,35.00,APPROVED
715,IA: DES MOINES,06/16/2015 13:44:00,,1779.00,1082.00,303.00,183.00,101.00,120.00,79.00,36.00,APPROVED
715,IA: DES MOINES,06/16/2015 14:45:00,,1758.00,1051.00,296.00,178.00,98.00,118.00,77.00,36.00,APPROVED
715,IA: DES MOINES,06/16/2015 15:45:00,,1711.00,1024.00,292.00,168.00,95.00,109.00,73.00,35.00,APPROVED
715,IA: DES MOINES,06/16/2015 16:45:00,,1692.00,991.00,287.00,164.00,94.00,112.00,74.00,33.00,APPROVED
715,IA: DES MOINES,06/16/2015 17:45:00,,1664.00,962.00,280.00,159.00,92.00,108.00,70.00,34.00,APPROVED
715,IA: DES MOINES,06/16/2015 18:45:00,,1651.00,947.00,273.00,151.00,90.00,102.00,70.00,32.00,APPROVED
715,IA: DES MOINES,06/16/2015 19:46:00,,1634.00,933.00,268.00,148.00,88.00,102.00,71.00,31.00,APPROVED
715,IA: DES MOINES,06/16/2015 20:46:00,,1637.00,932.00,269.00,144.00,86.00,102.00,69.00,32.00,APPROVED
715,IA: DES MOINES,06/16/2015 21:46:00,,1637.00,929.00,265.00,141.00,87.00,99.00,68.00,32.00,APPROVED
715,IA: DES MOINES,06/16/2015 22:46:00,,1658.00,937.00,269.00,148.00,89.00,100.00,71.00,31.00,APPROVED
715,IA: DES MOINES,06/16/2015 23:46:00,,1657.00,937.00,272.00,147.00,90.00,101.00,68.00,32.00,APPROVED
715,IA: DES MOINES,06/17/2015 00:47:00,,1656.00,945.00,274.00,150.00,89.00,101.00,70.00,34.00,APPROVED
715,IA: DES MOINES,06/17/2015 01:47:00,,1646.00,938.00,272.00,150.00,87.00,102.00,69.00,32.00,APPROVED
715,IA: DES MOINES,06/17/2015 02:47:00,,1668.00,950.00,270.00,144.00,90.00,103.00,71.00,32.00,APPROVED
715,IA: DES MOINES,06/17/2015 03:47:00,,1684.00,967.00,275.00,152.00,88.00,104.00,71.00,32.00,APPROVED
715,IA: DES MOINES,06/17/2015 04:47:00,,1708.00,994.00,281.00,161.00,91.00,107.00,72.00,33.00,APPROVED
715,IA: DES MOINES,06/17/2015 05:48:00,,1682.00,986.00,280.00,160.00,94.00,108.00,73.00,32.00,APPROVED
715,IA: DES MOINES,06/17/2015 06:48:00,,1693.00,984.00,283.00,160.00,91.00,109.00,72.00,33.00,APPROVED
715,IA: DES MOINES,06/17/2015 07:48:00,,1699.00,999.00,285.00,168.00,93.00,108.00,75.00,35.00,APPROVED
715,IA: DES MOINES,06/17/2015 08:48:00,,1721.00,1024.00,291.00,170.00,95.00,114.00,76.00,35.00,APPROVED
715,IA: DES MOINES,06/17/2015 09:48:00,,1748.00,1055.00,297.00,180.00,99.00,119.00,75.00,36.00,APPROVED
715,IA: DES MOINES,06/17/2015 10:49:00,,1772.00,1080.00,302.00,188.00,100.00,123.00,79.00,36.00,APPROVED
715,IA: DES MOINES,06/17/2015 11:49:00,,1785.00,1111.00,312.00,194.00,103.00,126.00,80.00,38.00,APPROVED
715,IA: DES MOINES,06/17/2015 12:49:00,,1813.00,1144.00,320.00,206.00,108.00,132.00,82.00,39.00,APPROVED
715,IA: DES MOINES,06/17/2015 13:49:00,,1819.00,1141.00,323.00,207.00,102.00,131.00,84.00,39.00,APPROVED
715,IA: DES MOINES,06/17/2015 14:49:00,,1762.00,1082.00,307.00,192.00,102.00,123.00,81.00,38.00,APPROVED
715,IA: DES MOINES,06/17/2015 15:50:00,,1740.00,1050.00,298.00,178.00,98.00,119.00,76.00,36.00,APPROVED
715,IA: DES MOINES,06/17/2015 16:50:00,,1731.00,1033.00,295.00,172.00,94.00,114.00,74.00,37.00,APPROVED
715,IA: DES MOINES,06/17/2015 17:50:00,,1715.00,1012.00,289.00,168.00,93.00,113.00,74.00,34.00,APPROVED
715,IA: DES MOINES,06/17/2015 18:50:00,,1715.00,1013.00,286.00,169.00,94.00,111.00,75.00,35.00,APPROVED
715,IA: DES MOINES,06/17/2015 19:50:00,,1693.00,995.00,282.00,163.00,93.00,109.00,73.00,35.00,APPROVED
715,IA: DES MOINES,06/17/2015 20:51:00,,1698.00,992.00,282.00,160.00,92.00,111.00,72.00,32.00,APPROVED
715,IA: DES MOINES,06/17/2015 21:51:00,,1699.00,990.00,282.00,161.00,94.00,109.00,72.00,34.00,APPROVED
715,IA: DES MOINES,06/17/2015 22:51:00,,1718.00,1006.00,286.00,164.00,91.00,109.00,71.00,34.00,APPROVED
715,IA: DES MOINES,06/17/2015 23:51:00,,1730.00,1016.00,288.00,165.00,94.00,112.00,75.00,35.00,APPROVED
715,IA: DES MOINES,06/18/2015 00:51:00,,1727.00,999.00,289.00,162.00,93.00,109.00,74.00,35.00,APPROVED
715,IA: DES MOINES,06/18/2015 01:52:00,,1724.00,1008.00,283.00,163.00,92.00,110.00,75.00,33.00,APPROVED
715,IA: DES MOINES,06/18/2015 02:52:00,,1735.00,1040.00,297.00,172.00,94.00,111.00,75.00,35.00,APPROVED
715,IA: DES MOINES,06/18/2015 03:52:00,,1812.00,1082.00,305.00,179.00,97.00,116.00,76.00,36.00,APPROVED
715,IA: DES MOINES,06/18/2015 04:52:00,,1807.00,1093.00,303.00,184.00,102.00,122.00,79.00,36.00,APPROVED
715,IA: DES MOINES,06/18/2015 05:52:00,,1828.00,1109.00,309.00,187.00,101.00,121.00,78.00,37.00,APPROVED
715,IA: DES MOINES,06/18/2015 06:53:00,,1817.00,1101.00,310.00,186.00,103.00,121.00,79.00,36.00,APPROVED
715,IA: DES MOINES,06/18/2015 07:53:00,,1812.00,1106.00,315.00,190.00,102.00,124.00,78.00,38.00,APPROVED
715,IA: DES MOINES,06/18/2015 08:53:00,,1810.00,1106.00,310.00,192.00,103.00,122.00,82.00,37.00,APPROVED
715,IA: DES MOINES,06/18/2015 09:53:00,,1807.00,1122.00,314.00,196.00,102.00,124.00,79.00,38.00,APPROVED
715,IA: DES MOINES,06/18/2015 10:53:00,,1814.00,1119.00,312.00,191.00,103.00,123.00,82.00,39.00,APPROVED
715,IA: DES MOINES,06/18/2015 11:54:00,,1820.00,1135.00,321.00,196.00,103.00,127.00,81.00,40.00,APPROVED
715,IA: DES MOINES,06/18/2015 12:54:00,,1829.00,1149.00,319.00,199.00,105.00,127.00,83.00,37.00,APPROVED
715,IA: DES MOINES,06/18/2015 13:54:00,,1825.00,1146.00,323.00,202.00,105.00,126.00,84.00,39.00,APPROVED
715,IA: DES MOINES,06/18/2015 14:54:00,,1796.00,1127.00,316.00,195.00,106.00,123.00,80.00,39.00,APPROVED
715,IA: DES MOINES,06/18/2015 15:54:00,,1772.00,1091.00,304.00,186.00,102.00,122.00,79.00,38.00,APPROVED
715,IA: DES MOINES,06/18/2015 16:55:00,,1741.00,1059.00,302.00,178.00,100.00,118.00,75.00,36.00,APPROVED
715,IA: DES MOINES,06/18/2015 17:55:00,,1730.00,1040.00,298.00,172.00,98.00,112.00,76.00,36.00,APPROVED
715,IA: DES MOINES,06/18/2015 18:55:00,,1735.00,1037.00,296.00,171.00,96.00,110.00,76.00,35.00,APPROVED
715,IA: DES MOINES,06/18/2015 19:55:00,,1712.00,1021.00,291.00,168.00,96.00,110.00,74.00,36.00,APPROVED
715,IA: DES MOINES,06/18/2015 20:55:00,,1696.00,1002.00,286.00,163.00,91.00,109.00,73.00,33.00,APPROVED
715,IA: DES MOINES,06/18/2015 21:56:00,,1688.00,997.00,284.00,160.00,93.00,106.00,76.00,34.00,APPROVED
715,IA: DES MOINES,06/18/2015 22:56:00,,1693.00,992.00,283.00,157.00,93.00,106.00,73.00,34.00,APPROVED
715,IA: DES MOINES,06/18/2015 23:56:00,,1693.00,992.00,280.00,157.00,92.00,106.00,72.00,34.00,APPROVED
715,IA: DES MOINES,06/19/2015 00:56:00,,1707.00,992.00,285.00,157.00,90.00,107.00,72.00,32.00,APPROVED
715,IA: DES MOINES,06/19/2015 01:56:00,,1700.00,996.00,284.00,159.00,92.00,107.00,73.00,34.00,APPROVED
715,IA: DES MOINES,06/19/2015 02:57:00,,1711.00,995.00,283.00,158.00,92.00,107.00,74.00,35.00,APPROVED
715,IA: DES MOINES,06/19/2015 03:57:00,,1719.00,1008.00,290.00,158.00,92.00,109.00,74.00,35.00,APPROVED
715,IA: DES MOINES,06/19/2015 04:57:00,,1726.00,1027.00,291.00,166.00,94.00,111.00,75.00,35.00,APPROVED
715,IA: DES MOINES,06/19/2015 05:57:00,,1743.00,1037.00,290.00,171.00,96.00,114.00,77.00,35.00,APPROVED
715,IA: DES MOINES,06/19/2015 06:57:00,,1777.00,1072.00,300.00,177.00,98.00,118.00,78.00,37.00,APPROVED
715,IA: DES MOINES,06/19/2015 07:58:00,,1793.00,1118.00,307.00,190.00,101.00,122.00,80.00,36.00,APPROVED
715,IA: DES MOINES,06/19/2015 08:58:00,,1833.00,1154.00,319.00,201.00,105.00,128.00,85.00,38.00,APPROVED
715,IA: DES MOINES,06/19/2015 09:58:00,,1844.00,1187.00,332.00,209.00,107.00,131.00,85.00,39.00,APPROVED
715,IA: DES MOINES,06/19/2015 10:58:00,,1889.00,1214.00,337.00,224.00,110.00,138.00,86.00,42.00,APPROVED
715,IA: DES MOINES,06/19/2015 11:58:00,,1923.00,1242.00,342.00,227.00,114.00,139.00,89.00,41.00,APPROVED
715,IA: DES MOINES,06/19/2015 12:40:00,,1942.00,1267.00,345.00,231.00,114.00,144.00,90.00,43.00,APPROVED
715,IA: DES MOINES,06/19/2015 13:51:00,,1797.00,1030.00,286.00,156.00,94.00,109.00,72.00,33.00,APPROVED
715,IA: DES MOINES,06/19/2015 14:51:00,,1811.00,1086.00,303.00,180.00,97.00,120.00,79.00,35.00,APPROVED
715,IA: DES MOINES,06/19/2015 15:51:00,,1758.00,1056.00,299.00,176.00,96.00,115.00,78.00,36.00,APPROVED
715,IA: DES MOINES,06/19/2015 16:51:00,,1730.00,1020.00,287.00,169.00,95.00,108.00,74.00,35.00,APPROVED
715,IA: DES MOINES,06/19/2015 17:51:00,,1688.00,983.00,281.00,158.00,92.00,108.00,72.00,33.00,APPROVED
715,IA: DES MOINES,06/19/2015 18:52:00,,1674.00,966.00,272.00,154.00,87.00,105.00,70.00,33.00,APPROVED
715,IA: DES MOINES,06/19/2015 19:52:00,,1671.00,950.00,274.00,149.00,87.00,101.00,71.00,30.00,APPROVED
715,IA: DES MOINES,06/19/2015 20:52:00,,1671.00,951.00,270.00,150.00,88.00,100.00,71.00,30.00,APPROVED
715,IA: DES MOINES,06/19/2015 21:52:00,,1665.00,955.00,274.00,150.00,91.00,99.00,69.00,32.00,APPROVED
715,IA: DES MOINES,06/19/2015 22:52:00,,1670.00,947.00,278.00,149.00,87.00,101.00,69.00,32.00,APPROVED
715,IA: DES MOINES,06/19/2015 23:53:00,,1672.00,953.00,276.00,148.00,89.00,103.00,69.00,32.00,APPROVED
715,IA: DES MOINES,06/20/2015 00:53:00,,1685.00,946.00,269.00,150.00,88.00,103.00,72.00,32.00,APPROVED
