MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
914,CA: SAN FRANCISCO,07/19/2009 10:40:00,,1862.00,1216.00,358.00,201.00,130.00,154.00,105.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/19/2009 11:41:00,,1856.00,1212.00,355.00,199.00,136.00,152.00,106.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/19/2009 12:41:00,,1858.00,1217.00,352.00,199.00,131.00,155.00,109.00,30.00,APPROVED
914,CA: SAN FRANCISCO,07/19/2009 13:41:00,,1862.00,1220.00,360.00,200.00,133.00,155.00,106.00,27.00,APPROVED
914,CA: SAN FRANCISCO,07/19/2009 14:41:00,,1861.00,1219.00,356.00,197.00,131.00,153.00,106.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/19/2009 15:41:00,,1883.00,1242.00,358.00,202.00,131.00,154.00,109.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/19/2009 16:42:00,,1889.00,1237.00,364.00,200.00,135.00,158.00,110.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/19/2009 17:42:00,,1891.00,1245.00,361.00,202.00,134.00,158.00,111.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/19/2009 18:42:00,,1911.00,1255.00,361.00,205.00,131.00,161.00,110.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/19/2009 19:42:00,,1900.00,1244.00,361.00,204.00,133.00,158.00,107.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/19/2009 20:42:00,,1902.00,1246.00,360.00,205.00,136.00,157.00,108.00,30.00,APPROVED
914,CA: SAN FRANCISCO,07/19/2009 21:43:00,,1919.00,1241.00,363.00,205.00,134.00,161.00,110.00,30.00,APPROVED
914,CA: SAN FRANCISCO,07/19/2009 22:43:00,,1911.00,1250.00,362.00,207.00,134.00,157.00,109.00,30.00,APPROVED
914,CA: SAN FRANCISCO,07/19/2009 23:43:00,,1899.00,1254.00,362.00,208.00,133.00,158.00,110.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/20/2009 00:43:00,,1894.00,1245.00,362.00,204.00,136.00,154.00,111.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/20/2009 01:43:00,,1882.00,1244.00,358.00,204.00,131.00,159.00,110.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/20/2009 02:43:00,,1873.00,1232.00,363.00,203.00,133.00,156.00,109.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/20/2009 03:44:00,,1873.00,1231.00,356.00,201.00,133.00,152.00,105.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/20/2009 04:44:00,,1856.00,1212.00,354.00,201.00,131.00,154.00,106.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/20/2009 05:44:00,,1850.00,1210.00,356.00,199.00,131.00,154.00,106.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/20/2009 06:44:00,,1854.00,1208.00,360.00,199.00,131.00,152.00,105.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/20/2009 07:44:00,,1853.00,1214.00,359.00,199.00,132.00,156.00,107.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/20/2009 08:45:00,,1864.00,1209.00,355.00,198.00,131.00,153.00,105.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/20/2009 09:45:00,,1849.00,1200.00,356.00,195.00,130.00,154.00,107.00,27.00,APPROVED
914,CA: SAN FRANCISCO,07/20/2009 10:45:00,,1841.00,1206.00,355.00,197.00,131.00,152.00,105.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/20/2009 11:45:00,,1853.00,1203.00,355.00,197.00,130.00,152.00,107.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/20/2009 12:45:00,,1839.00,1204.00,357.00,196.00,131.00,151.00,106.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/20/2009 13:46:00,,1848.00,1210.00,354.00,197.00,133.00,151.00,106.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/20/2009 14:46:00,,1831.00,1203.00,355.00,199.00,130.00,150.00,109.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/20/2009 15:46:00,,1836.00,1199.00,359.00,199.00,130.00,151.00,107.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/20/2009 16:46:00,,1827.00,1201.00,354.00,195.00,133.00,147.00,104.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/20/2009 17:46:00,,1854.00,1206.00,352.00,198.00,131.00,155.00,104.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/20/2009 18:47:00,,1857.00,1214.00,357.00,196.00,131.00,152.00,109.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/20/2009 19:47:00,,1857.00,1227.00,357.00,202.00,132.00,156.00,109.00,30.00,APPROVED
914,CA: SAN FRANCISCO,07/20/2009 20:47:00,,1859.00,1222.00,356.00,202.00,129.00,156.00,109.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/20/2009 21:47:00,,1856.00,1220.00,359.00,197.00,133.00,152.00,108.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/20/2009 22:47:00,,1851.00,1211.00,358.00,199.00,133.00,154.00,107.00,30.00,APPROVED
914,CA: SAN FRANCISCO,07/20/2009 23:48:00,,1858.00,1216.00,355.00,202.00,134.00,153.00,108.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/21/2009 00:48:00,,1873.00,1228.00,359.00,202.00,131.00,154.00,109.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/21/2009 01:48:00,,1856.00,1222.00,358.00,201.00,130.00,157.00,106.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/21/2009 02:48:00,,1871.00,1229.00,360.00,201.00,133.00,151.00,107.00,30.00,APPROVED
914,CA: SAN FRANCISCO,07/21/2009 03:48:00,,1864.00,1215.00,361.00,199.00,131.00,155.00,108.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/21/2009 04:48:00,,1856.00,1219.00,354.00,200.00,132.00,150.00,107.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/21/2009 05:49:00,,1860.00,1219.00,358.00,201.00,135.00,154.00,107.00,27.00,APPROVED
914,CA: SAN FRANCISCO,07/21/2009 06:49:00,,1867.00,1208.00,355.00,203.00,130.00,152.00,106.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/21/2009 07:49:00,,1857.00,1212.00,358.00,200.00,133.00,153.00,107.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/21/2009 08:49:00,,1867.00,1216.00,360.00,200.00,134.00,154.00,111.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/21/2009 09:49:00,,1859.00,1213.00,362.00,200.00,129.00,153.00,109.00,27.00,APPROVED
914,CA: SAN FRANCISCO,07/21/2009 10:50:00,,1855.00,1205.00,351.00,197.00,132.00,153.00,105.00,27.00,APPROVED
914,CA: SAN FRANCISCO,07/21/2009 11:50:00,,1860.00,1203.00,350.00,194.00,132.00,153.00,104.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/21/2009 12:50:00,,1851.00,1206.00,357.00,196.00,132.00,155.00,107.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/21/2009 13:50:00,,1847.00,1210.00,357.00,196.00,132.00,153.00,104.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/21/2009 14:50:00,,1855.00,1204.00,356.00,195.00,130.00,154.00,105.00,27.00,APPROVED
914,CA: SAN FRANCISCO,07/21/2009 15:51:00,,1847.00,1204.00,354.00,196.00,132.00,152.00,105.00,27.00,APPROVED
914,CA: SAN FRANCISCO,07/21/2009 16:51:00,,1843.00,1206.00,354.00,197.00,129.00,153.00,108.00,27.00,APPROVED
914,CA: SAN FRANCISCO,07/21/2009 17:51:00,,1857.00,1205.00,356.00,198.00,129.00,151.00,106.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/21/2009 18:51:00,,1857.00,1221.00,355.00,201.00,133.00,154.00,106.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/21/2009 19:51:00,,1855.00,1224.00,358.00,203.00,131.00,153.00,108.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/21/2009 20:52:00,,1859.00,1215.00,357.00,200.00,130.00,153.00,109.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/21/2009 21:52:00,,1860.00,1218.00,352.00,200.00,131.00,153.00,107.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/21/2009 22:52:00,,1861.00,1208.00,355.00,201.00,131.00,151.00,106.00,27.00,APPROVED
914,CA: SAN FRANCISCO,07/21/2009 23:52:00,,1855.00,1220.00,356.00,202.00,131.00,154.00,109.00,27.00,APPROVED
914,CA: SAN FRANCISCO,07/22/2009 00:52:00,,1863.00,1207.00,354.00,200.00,132.00,154.00,108.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/22/2009 01:53:00,,1861.00,1210.00,351.00,195.00,129.00,154.00,108.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/22/2009 02:53:00,,1854.00,1213.00,353.00,198.00,130.00,151.00,106.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/22/2009 03:53:00,,1852.00,1213.00,352.00,196.00,133.00,152.00,106.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/22/2009 04:53:00,,1849.00,1198.00,358.00,197.00,129.00,152.00,106.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/22/2009 05:53:00,,1845.00,1204.00,354.00,198.00,133.00,154.00,105.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/22/2009 06:53:00,,1851.00,1211.00,355.00,196.00,130.00,150.00,106.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/22/2009 07:54:00,,1841.00,1197.00,353.00,195.00,132.00,154.00,106.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/22/2009 08:54:00,,1851.00,1204.00,357.00,200.00,130.00,152.00,106.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/22/2009 09:54:00,,1852.00,1210.00,355.00,197.00,131.00,153.00,105.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/22/2009 10:54:00,,1846.00,1198.00,353.00,198.00,133.00,151.00,105.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/22/2009 11:54:00,,1848.00,1204.00,350.00,197.00,131.00,151.00,105.00,27.00,APPROVED
914,CA: SAN FRANCISCO,07/22/2009 12:55:00,,1842.00,1194.00,358.00,199.00,133.00,152.00,103.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/22/2009 13:55:00,,1846.00,1199.00,355.00,192.00,131.00,149.00,105.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/22/2009 14:55:00,,1834.00,1196.00,352.00,194.00,128.00,151.00,104.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/22/2009 15:55:00,,1837.00,1196.00,355.00,193.00,128.00,150.00,104.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/22/2009 16:55:00,,1851.00,1201.00,356.00,194.00,130.00,153.00,108.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/22/2009 17:56:00,,1844.00,1203.00,352.00,197.00,132.00,152.00,106.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/22/2009 18:56:00,,1857.00,1207.00,354.00,199.00,132.00,157.00,106.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/22/2009 19:56:00,,1857.00,1216.00,352.00,198.00,131.00,151.00,105.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/22/2009 20:56:00,,1856.00,1214.00,356.00,199.00,131.00,155.00,107.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/22/2009 21:56:00,,1856.00,1206.00,357.00,199.00,132.00,152.00,106.00,27.00,APPROVED
914,CA: SAN FRANCISCO,07/22/2009 22:57:00,,1848.00,1215.00,355.00,198.00,131.00,154.00,106.00,27.00,APPROVED
914,CA: SAN FRANCISCO,07/22/2009 23:57:00,,1857.00,1217.00,353.00,198.00,129.00,155.00,108.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/23/2009 00:57:00,,1850.00,1210.00,352.00,196.00,131.00,153.00,107.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/23/2009 01:57:00,,1848.00,1210.00,355.00,198.00,131.00,153.00,106.00,27.00,APPROVED
914,CA: SAN FRANCISCO,07/23/2009 02:57:00,,1861.00,1204.00,354.00,199.00,131.00,151.00,103.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/23/2009 03:58:00,,1850.00,1202.00,352.00,194.00,131.00,155.00,106.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/23/2009 04:58:00,,1840.00,1205.00,351.00,201.00,132.00,151.00,104.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/23/2009 05:58:00,,1851.00,1215.00,353.00,198.00,131.00,152.00,106.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/23/2009 06:58:00,,1835.00,1202.00,353.00,198.00,130.00,151.00,106.00,27.00,APPROVED
914,CA: SAN FRANCISCO,07/23/2009 07:58:00,,1846.00,1198.00,354.00,196.00,130.00,151.00,104.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/23/2009 08:58:00,,1841.00,1212.00,351.00,191.00,131.00,147.00,105.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/23/2009 09:59:00,,1852.00,1195.00,357.00,197.00,131.00,150.00,105.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/23/2009 10:59:00,,1843.00,1195.00,354.00,193.00,131.00,152.00,106.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/23/2009 11:59:00,,1846.00,1196.00,359.00,194.00,130.00,148.00,105.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/23/2009 12:59:00,,1843.00,1200.00,355.00,196.00,131.00,151.00,107.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/23/2009 13:59:00,,1848.00,1200.00,359.00,195.00,129.00,155.00,105.00,27.00,APPROVED
914,CA: SAN FRANCISCO,07/23/2009 15:00:00,,1830.00,1199.00,354.00,195.00,131.00,151.00,105.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/23/2009 16:00:00,,1846.00,1197.00,359.00,196.00,129.00,149.00,105.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/23/2009 17:00:00,,1837.00,1202.00,352.00,194.00,128.00,154.00,105.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/23/2009 18:00:00,,1849.00,1209.00,352.00,198.00,130.00,151.00,106.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/23/2009 18:49:00,,1857.00,1213.00,356.00,200.00,132.00,155.00,108.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/23/2009 20:04:00,,1850.00,1218.00,352.00,199.00,129.00,154.00,106.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/23/2009 21:04:00,,1874.00,1221.00,361.00,202.00,130.00,159.00,107.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/23/2009 22:04:00,,1873.00,1222.00,360.00,200.00,131.00,155.00,107.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/23/2009 23:04:00,,1868.00,1216.00,356.00,204.00,130.00,155.00,104.00,27.00,APPROVED
914,CA: SAN FRANCISCO,07/24/2009 00:04:00,,1862.00,1223.00,351.00,199.00,133.00,154.00,107.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/24/2009 01:05:00,,1870.00,1220.00,358.00,197.00,132.00,155.00,106.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/24/2009 02:05:00,,1862.00,1211.00,353.00,200.00,133.00,154.00,107.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/24/2009 03:05:00,,1860.00,1214.00,363.00,196.00,131.00,155.00,106.00,27.00,APPROVED
914,CA: SAN FRANCISCO,07/24/2009 04:05:00,,1854.00,1218.00,355.00,200.00,132.00,154.00,108.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/24/2009 05:05:00,,1846.00,1200.00,358.00,198.00,134.00,153.00,104.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/24/2009 06:06:00,,1857.00,1199.00,357.00,198.00,130.00,156.00,105.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/24/2009 07:06:00,,1852.00,1197.00,356.00,197.00,132.00,153.00,106.00,27.00,APPROVED
914,CA: SAN FRANCISCO,07/24/2009 08:06:00,,1835.00,1195.00,358.00,199.00,126.00,151.00,106.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/24/2009 09:06:00,,1835.00,1192.00,353.00,196.00,130.00,148.00,104.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/24/2009 10:06:00,,1850.00,1202.00,352.00,194.00,133.00,153.00,105.00,27.00,APPROVED
914,CA: SAN FRANCISCO,07/24/2009 11:07:00,,1852.00,1201.00,352.00,195.00,129.00,150.00,105.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/24/2009 12:07:00,,1850.00,1200.00,355.00,196.00,129.00,151.00,104.00,27.00,APPROVED
914,CA: SAN FRANCISCO,07/24/2009 13:07:00,,1838.00,1194.00,350.00,198.00,128.00,151.00,104.00,27.00,APPROVED
914,CA: SAN FRANCISCO,07/24/2009 14:07:00,,1841.00,1199.00,353.00,197.00,133.00,150.00,103.00,27.00,APPROVED
914,CA: SAN FRANCISCO,07/24/2009 15:07:00,,1845.00,1195.00,356.00,192.00,133.00,151.00,105.00,27.00,APPROVED
914,CA: SAN FRANCISCO,07/24/2009 16:08:00,,1839.00,1196.00,352.00,198.00,131.00,149.00,105.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/24/2009 17:08:00,,1845.00,1199.00,352.00,198.00,129.00,151.00,107.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/24/2009 18:08:00,,1846.00,1214.00,350.00,201.00,130.00,152.00,107.00,27.00,APPROVED
914,CA: SAN FRANCISCO,07/24/2009 19:08:00,,1860.00,1212.00,353.00,200.00,130.00,154.00,108.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/24/2009 20:08:00,,1864.00,1214.00,354.00,203.00,132.00,156.00,108.00,27.00,APPROVED
914,CA: SAN FRANCISCO,07/24/2009 21:09:00,,1860.00,1221.00,358.00,198.00,130.00,155.00,108.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/24/2009 22:09:00,,1860.00,1220.00,355.00,201.00,131.00,154.00,108.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/24/2009 23:09:00,,1861.00,1218.00,354.00,199.00,127.00,153.00,110.00,30.00,APPROVED
914,CA: SAN FRANCISCO,07/25/2009 00:09:00,,1860.00,1209.00,348.00,200.00,129.00,155.00,106.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/25/2009 01:09:00,,1867.00,1210.00,353.00,198.00,132.00,155.00,107.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/25/2009 02:10:00,,1853.00,1215.00,357.00,200.00,133.00,153.00,107.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/25/2009 03:10:00,,1852.00,1210.00,355.00,195.00,131.00,153.00,105.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/25/2009 04:10:00,,1853.00,1211.00,357.00,195.00,134.00,152.00,108.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/25/2009 05:10:00,,1849.00,1200.00,359.00,197.00,131.00,155.00,104.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/25/2009 06:10:00,,1847.00,1205.00,357.00,202.00,134.00,154.00,108.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/25/2009 07:10:00,,1854.00,1216.00,357.00,202.00,132.00,151.00,105.00,27.00,APPROVED
914,CA: SAN FRANCISCO,07/25/2009 08:11:00,,1865.00,1216.00,353.00,197.00,128.00,152.00,106.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/25/2009 09:11:00,,1851.00,1210.00,357.00,201.00,133.00,152.00,107.00,27.00,APPROVED
914,CA: SAN FRANCISCO,07/25/2009 10:11:00,,1854.00,1205.00,356.00,200.00,131.00,151.00,107.00,27.00,APPROVED
914,CA: SAN FRANCISCO,07/25/2009 11:11:00,,1848.00,1202.00,361.00,199.00,128.00,152.00,105.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/25/2009 12:11:00,,1839.00,1202.00,355.00,196.00,129.00,149.00,106.00,27.00,APPROVED
914,CA: SAN FRANCISCO,07/25/2009 13:12:00,,1849.00,1198.00,355.00,194.00,131.00,149.00,106.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/25/2009 14:12:00,,1847.00,1190.00,353.00,197.00,131.00,154.00,103.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/25/2009 15:12:00,,1861.00,1208.00,357.00,196.00,132.00,151.00,102.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/25/2009 16:12:00,,1844.00,1213.00,355.00,195.00,131.00,151.00,107.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/25/2009 17:12:00,,1853.00,1212.00,357.00,199.00,128.00,151.00,106.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/25/2009 18:13:00,,1866.00,1217.00,359.00,197.00,130.00,156.00,106.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/25/2009 19:13:00,,1869.00,1226.00,357.00,199.00,130.00,157.00,109.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/25/2009 20:13:00,,1871.00,1222.00,359.00,200.00,131.00,155.00,108.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/25/2009 21:13:00,,1876.00,1219.00,359.00,199.00,131.00,155.00,105.00,30.00,APPROVED
914,CA: SAN FRANCISCO,07/25/2009 22:13:00,,1870.00,1225.00,355.00,200.00,131.00,159.00,107.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/25/2009 23:14:00,,1866.00,1233.00,354.00,200.00,130.00,155.00,108.00,26.00,APPROVED
914,CA: SAN FRANCISCO,07/26/2009 00:14:00,,1885.00,1234.00,361.00,203.00,136.00,155.00,105.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/26/2009 01:14:00,,1879.00,1236.00,358.00,202.00,132.00,156.00,109.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/26/2009 02:14:00,,1886.00,1239.00,363.00,207.00,134.00,155.00,107.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/26/2009 03:14:00,,1863.00,1234.00,363.00,203.00,134.00,152.00,108.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/26/2009 04:14:00,,1866.00,1214.00,361.00,203.00,132.00,152.00,106.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/26/2009 05:15:00,,1858.00,1216.00,357.00,195.00,132.00,154.00,105.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/26/2009 06:15:00,,1844.00,1209.00,355.00,198.00,131.00,155.00,104.00,27.00,APPROVED
914,CA: SAN FRANCISCO,07/26/2009 07:15:00,,1852.00,1201.00,358.00,195.00,131.00,153.00,104.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/26/2009 08:15:00,,1847.00,1201.00,353.00,195.00,131.00,153.00,105.00,26.00,APPROVED
914,CA: SAN FRANCISCO,07/26/2009 09:15:00,,1849.00,1197.00,356.00,191.00,133.00,149.00,102.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/26/2009 10:16:00,,1847.00,1199.00,354.00,195.00,129.00,151.00,103.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/26/2009 11:16:00,,1831.00,1188.00,350.00,193.00,130.00,153.00,107.00,27.00,APPROVED
914,CA: SAN FRANCISCO,07/26/2009 12:16:00,,1840.00,1191.00,355.00,192.00,130.00,155.00,103.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/26/2009 13:16:00,,1837.00,1193.00,355.00,188.00,128.00,153.00,103.00,27.00,APPROVED
914,CA: SAN FRANCISCO,07/26/2009 14:16:00,,1849.00,1186.00,352.00,195.00,128.00,152.00,103.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/26/2009 15:17:00,,1856.00,1195.00,355.00,195.00,129.00,151.00,105.00,27.00,APPROVED
914,CA: SAN FRANCISCO,07/26/2009 16:17:00,,1853.00,1203.00,356.00,194.00,131.00,150.00,105.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/26/2009 17:17:00,,1857.00,1215.00,352.00,196.00,127.00,152.00,106.00,30.00,APPROVED
914,CA: SAN FRANCISCO,07/26/2009 18:17:00,,1868.00,1233.00,352.00,200.00,129.00,153.00,106.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/26/2009 19:17:00,,1862.00,1222.00,356.00,202.00,134.00,154.00,111.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/26/2009 20:18:00,,1864.00,1217.00,352.00,200.00,128.00,151.00,104.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/26/2009 21:18:00,,1881.00,1211.00,357.00,203.00,131.00,156.00,108.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/26/2009 22:18:00,,1883.00,1230.00,360.00,204.00,132.00,158.00,107.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/26/2009 23:18:00,,1899.00,1237.00,362.00,205.00,133.00,155.00,109.00,30.00,APPROVED
914,CA: SAN FRANCISCO,07/27/2009 00:18:00,,1882.00,1230.00,353.00,201.00,133.00,156.00,108.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/27/2009 01:19:00,,1893.00,1231.00,365.00,200.00,129.00,157.00,107.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/27/2009 02:19:00,,1872.00,1217.00,353.00,199.00,132.00,155.00,107.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/27/2009 03:19:00,,1858.00,1220.00,355.00,200.00,130.00,152.00,109.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/27/2009 04:19:00,,1864.00,1215.00,358.00,199.00,130.00,154.00,107.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/27/2009 05:19:00,,1853.00,1205.00,356.00,198.00,132.00,153.00,108.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/27/2009 06:19:00,,1855.00,1208.00,356.00,199.00,133.00,151.00,102.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/27/2009 07:20:00,,1860.00,1204.00,359.00,200.00,135.00,154.00,104.00,30.00,APPROVED
914,CA: SAN FRANCISCO,07/27/2009 08:20:00,,1858.00,1209.00,356.00,200.00,129.00,152.00,106.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/27/2009 09:20:00,,1851.00,1216.00,359.00,199.00,132.00,152.00,107.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/27/2009 10:20:00,,1847.00,1194.00,357.00,194.00,131.00,150.00,105.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/27/2009 11:20:00,,1850.00,1202.00,354.00,194.00,131.00,151.00,104.00,27.00,APPROVED
914,CA: SAN FRANCISCO,07/27/2009 12:21:00,,1852.00,1202.00,358.00,199.00,131.00,152.00,106.00,29.00,APPROVED
914,CA: SAN FRANCISCO,07/27/2009 13:21:00,,1848.00,1197.00,354.00,193.00,132.00,151.00,105.00,28.00,APPROVED
914,CA: SAN FRANCISCO,07/27/2009 14:21:00,,1848.00,1197.00,359.00,195.00,132.00,150.00,103.00,29.00,APPROVED
