MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
801,CO: DENVER,06/09/2011 16:51:00,,4266.00,2213.00,554.00,312.00,171.00,198.00,121.00,49.00,APPROVED
801,CO: DENVER,06/09/2011 17:52:00,,4205.00,2234.00,559.00,321.00,175.00,203.00,121.00,54.00,APPROVED
801,CO: DENVER,06/09/2011 18:52:00,,4200.00,2240.00,564.00,324.00,172.00,199.00,124.00,53.00,APPROVED
801,CO: DENVER,06/09/2011 19:52:00,,4119.00,2214.00,565.00,321.00,176.00,205.00,127.00,53.00,APPROVED
801,CO: DENVER,06/09/2011 20:52:00,,3848.00,2107.00,543.00,318.00,172.00,200.00,122.00,54.00,APPROVED
801,CO: DENVER,06/09/2011 21:52:00,,3674.00,2023.00,538.00,303.00,167.00,196.00,121.00,51.00,APPROVED
801,CO: DENVER,06/09/2011 22:53:00,,3679.00,2028.00,538.00,304.00,167.00,197.00,123.00,53.00,APPROVED
801,CO: DENVER,06/09/2011 23:53:00,,3775.00,2048.00,541.00,305.00,170.00,194.00,121.00,52.00,APPROVED
801,CO: DENVER,06/10/2011 00:53:00,,3883.00,2100.00,552.00,306.00,170.00,194.00,121.00,53.00,APPROVED
801,CO: DENVER,06/10/2011 01:53:00,,4145.00,2190.00,554.00,313.00,168.00,194.00,122.00,55.00,APPROVED
801,CO: DENVER,06/10/2011 02:53:00,,4346.00,2263.00,553.00,317.00,170.00,196.00,122.00,53.00,APPROVED
801,CO: DENVER,06/10/2011 03:54:00,,4495.00,2297.00,571.00,316.00,172.00,199.00,123.00,53.00,APPROVED
801,CO: DENVER,06/10/2011 04:54:00,,4814.00,2387.00,582.00,330.00,177.00,201.00,127.00,56.00,APPROVED
801,CO: DENVER,06/10/2011 10:55:00,,4744.00,2258.00,551.00,292.00,163.00,185.00,112.00,53.00,APPROVED
801,CO: DENVER,06/10/2011 11:55:00,,4859.00,2303.00,561.00,301.00,164.00,188.00,118.00,51.00,APPROVED
801,CO: DENVER,06/10/2011 13:56:00,,4522.00,2312.00,565.00,316.00,166.00,194.00,123.00,54.00,APPROVED
801,CO: DENVER,06/10/2011 14:56:00,,4317.00,2222.00,547.00,301.00,164.00,187.00,117.00,53.00,APPROVED
801,CO: DENVER,06/10/2011 15:56:00,,4259.00,2177.00,546.00,291.00,162.00,181.00,115.00,50.00,APPROVED
801,CO: DENVER,06/10/2011 17:16:00,,3882.00,2057.00,530.00,280.00,158.00,180.00,114.00,51.00,APPROVED
801,CO: DENVER,06/10/2011 18:16:00,,3710.00,1997.00,527.00,278.00,158.00,183.00,115.00,52.00,APPROVED
801,CO: DENVER,06/10/2011 19:16:00,,3570.00,1947.00,523.00,279.00,162.00,187.00,114.00,54.00,APPROVED
801,CO: DENVER,06/10/2011 20:16:00,,3483.00,1910.00,520.00,276.00,161.00,182.00,116.00,53.00,APPROVED
801,CO: DENVER,06/10/2011 21:17:00,,3459.00,1893.00,522.00,278.00,162.00,187.00,115.00,52.00,APPROVED
801,CO: DENVER,06/10/2011 22:17:00,,3395.00,1857.00,518.00,271.00,161.00,185.00,116.00,51.00,APPROVED
801,CO: DENVER,06/10/2011 23:17:00,,3348.00,1819.00,516.00,267.00,161.00,183.00,114.00,51.00,APPROVED
801,CO: DENVER,06/11/2011 00:17:00,,3402.00,1838.00,505.00,264.00,156.00,180.00,109.00,53.00,APPROVED
801,CO: DENVER,06/11/2011 01:17:00,,3377.00,1815.00,506.00,260.00,156.00,178.00,111.00,51.00,APPROVED
801,CO: DENVER,06/11/2011 02:18:00,,3501.00,1899.00,514.00,267.00,158.00,181.00,114.00,51.00,APPROVED
801,CO: DENVER,06/11/2011 03:18:00,,3721.00,1991.00,527.00,280.00,161.00,184.00,115.00,50.00,APPROVED
801,CO: DENVER,06/11/2011 04:18:00,,4142.00,2304.00,584.00,332.00,177.00,206.00,128.00,55.00,APPROVED
801,CO: DENVER,06/11/2011 05:18:00,,4196.00,2274.00,581.00,322.00,174.00,202.00,125.00,53.00,APPROVED
801,CO: DENVER,06/11/2011 06:18:00,,4153.00,2200.00,558.00,302.00,165.00,191.00,121.00,52.00,APPROVED
801,CO: DENVER,06/11/2011 07:19:00,,4201.00,2206.00,549.00,302.00,164.00,187.00,117.00,55.00,APPROVED
801,CO: DENVER,06/11/2011 08:19:00,,4224.00,2224.00,557.00,298.00,168.00,186.00,119.00,53.00,APPROVED
801,CO: DENVER,06/11/2011 09:19:00,,4298.00,2237.00,561.00,305.00,169.00,188.00,119.00,52.00,APPROVED
801,CO: DENVER,06/11/2011 10:19:00,,4313.00,2247.00,558.00,304.00,168.00,187.00,116.00,54.00,APPROVED
801,CO: DENVER,06/11/2011 11:19:00,,4317.00,2238.00,557.00,298.00,164.00,187.00,116.00,52.00,APPROVED
801,CO: DENVER,06/11/2011 12:20:00,,4331.00,2242.00,557.00,298.00,165.00,193.00,118.00,53.00,APPROVED
801,CO: DENVER,06/11/2011 13:20:00,,4272.00,2241.00,563.00,313.00,167.00,192.00,120.00,53.00,APPROVED
801,CO: DENVER,06/11/2011 14:20:00,,4086.00,2212.00,560.00,316.00,169.00,197.00,124.00,53.00,APPROVED
801,CO: DENVER,06/11/2011 15:20:00,,4021.00,2209.00,565.00,322.00,173.00,206.00,126.00,54.00,APPROVED
801,CO: DENVER,06/11/2011 16:20:00,,3836.00,2127.00,559.00,310.00,172.00,203.00,123.00,54.00,APPROVED
801,CO: DENVER,06/11/2011 17:21:00,,3632.00,2026.00,550.00,303.00,171.00,199.00,122.00,53.00,APPROVED
801,CO: DENVER,06/11/2011 18:21:00,,3694.00,2085.00,567.00,319.00,175.00,203.00,126.00,56.00,APPROVED
801,CO: DENVER,06/11/2011 19:21:00,,3504.00,2005.00,557.00,308.00,178.00,207.00,128.00,56.00,APPROVED
801,CO: DENVER,06/11/2011 20:21:00,,3771.00,2199.00,593.00,339.00,186.00,223.00,133.00,57.00,APPROVED
801,CO: DENVER,06/11/2011 21:22:00,,3842.00,2215.00,597.00,342.00,185.00,218.00,132.00,58.00,APPROVED
801,CO: DENVER,06/11/2011 22:22:00,,3442.00,1899.00,536.00,285.00,163.00,192.00,120.00,53.00,APPROVED
801,CO: DENVER,06/11/2011 23:22:00,,3270.00,1781.00,511.00,266.00,159.00,184.00,118.00,51.00,APPROVED
801,CO: DENVER,06/12/2011 00:22:00,,3207.00,1761.00,513.00,260.00,157.00,187.00,116.00,51.00,APPROVED
801,CO: DENVER,06/12/2011 01:22:00,,3296.00,1816.00,518.00,268.00,160.00,189.00,118.00,51.00,APPROVED
801,CO: DENVER,06/12/2011 02:23:00,,3365.00,1850.00,518.00,273.00,160.00,184.00,115.00,51.00,APPROVED
801,CO: DENVER,06/12/2011 03:23:00,,3527.00,1921.00,523.00,279.00,161.00,187.00,117.00,51.00,APPROVED
801,CO: DENVER,06/12/2011 04:23:00,,3643.00,1968.00,530.00,285.00,161.00,183.00,116.00,52.00,APPROVED
801,CO: DENVER,06/12/2011 05:23:00,,3742.00,2047.00,536.00,292.00,167.00,190.00,117.00,53.00,APPROVED
801,CO: DENVER,06/12/2011 06:23:00,,4069.00,2221.00,562.00,318.00,170.00,201.00,125.00,55.00,APPROVED
801,CO: DENVER,06/12/2011 07:24:00,,4284.00,2327.00,580.00,336.00,174.00,207.00,126.00,56.00,APPROVED
801,CO: DENVER,06/12/2011 08:24:00,,4315.00,2319.00,581.00,330.00,172.00,202.00,127.00,57.00,APPROVED
801,CO: DENVER,06/12/2011 15:25:00,,3922.00,2313.00,626.00,370.00,191.00,232.00,140.00,64.00,APPROVED
801,CO: DENVER,06/12/2011 16:25:00,,3655.00,2170.00,603.00,346.00,187.00,226.00,138.00,60.00,APPROVED
801,CO: DENVER,06/12/2011 17:26:00,,3499.00,2035.00,584.00,325.00,182.00,216.00,133.00,60.00,APPROVED
801,CO: DENVER,06/12/2011 18:26:00,,3259.00,1853.00,558.00,281.00,170.00,205.00,127.00,55.00,APPROVED
801,CO: DENVER,06/12/2011 19:26:00,,3031.00,1627.00,509.00,246.00,154.00,182.00,115.00,54.00,APPROVED
801,CO: DENVER,06/12/2011 20:26:00,,2973.00,1557.00,492.00,227.00,147.00,176.00,111.00,52.00,APPROVED
801,CO: DENVER,06/12/2011 21:26:00,,2979.00,1563.00,483.00,227.00,147.00,169.00,111.00,50.00,APPROVED
801,CO: DENVER,06/12/2011 22:27:00,,3014.00,1586.00,486.00,227.00,148.00,172.00,109.00,50.00,APPROVED
801,CO: DENVER,06/12/2011 23:27:00,,3104.00,1646.00,493.00,239.00,152.00,176.00,110.00,50.00,APPROVED
801,CO: DENVER,06/13/2011 00:27:00,,3100.00,1649.00,486.00,235.00,153.00,172.00,112.00,51.00,APPROVED
801,CO: DENVER,06/13/2011 01:27:00,,3000.00,1578.00,485.00,234.00,146.00,172.00,105.00,51.00,APPROVED
801,CO: DENVER,06/13/2011 02:27:00,,3098.00,1659.00,498.00,240.00,150.00,174.00,111.00,51.00,APPROVED
801,CO: DENVER,06/13/2011 03:28:00,,3247.00,1764.00,506.00,256.00,157.00,177.00,112.00,51.00,APPROVED
801,CO: DENVER,06/13/2011 04:28:00,,3384.00,1858.00,513.00,267.00,157.00,183.00,114.00,53.00,APPROVED
801,CO: DENVER,06/13/2011 05:28:00,,3426.00,1882.00,523.00,276.00,157.00,185.00,116.00,53.00,APPROVED
801,CO: DENVER,06/13/2011 06:28:00,,3500.00,1945.00,527.00,284.00,162.00,187.00,116.00,52.00,APPROVED
801,CO: DENVER,06/13/2011 07:28:00,,3883.00,2180.00,565.00,319.00,174.00,206.00,127.00,57.00,APPROVED
801,CO: DENVER,06/13/2011 10:29:00,,4235.00,2352.00,596.00,348.00,185.00,215.00,133.00,59.00,APPROVED
801,CO: DENVER,06/13/2011 11:29:00,,4224.00,2296.00,576.00,324.00,175.00,205.00,123.00,55.00,APPROVED
801,CO: DENVER,06/13/2011 12:29:00,,4184.00,2259.00,574.00,319.00,171.00,197.00,122.00,55.00,APPROVED
801,CO: DENVER,06/13/2011 13:30:00,,4274.00,2362.00,589.00,339.00,175.00,212.00,126.00,57.00,APPROVED
801,CO: DENVER,06/13/2011 14:30:00,,4207.00,2396.00,603.00,358.00,188.00,218.00,131.00,61.00,APPROVED
801,CO: DENVER,06/13/2011 15:55:00,,3434.00,1765.00,469.00,233.00,148.00,165.00,104.00,44.00,APPROVED
801,CO: DENVER,06/13/2011 16:56:00,,3262.00,1682.00,462.00,234.00,148.00,162.00,102.00,44.00,APPROVED
801,CO: DENVER,06/13/2011 17:56:00,,3214.00,1649.00,462.00,230.00,145.00,162.00,103.00,45.00,APPROVED
801,CO: DENVER,06/13/2011 18:56:00,,3155.00,1610.00,453.00,227.00,144.00,164.00,103.00,44.00,APPROVED
801,CO: DENVER,06/13/2011 19:56:00,,3113.00,1597.00,457.00,226.00,145.00,161.00,101.00,42.00,APPROVED
801,CO: DENVER,06/13/2011 20:57:00,,3046.00,1557.00,455.00,221.00,145.00,162.00,101.00,43.00,APPROVED
801,CO: DENVER,06/13/2011 21:57:00,,2985.00,1524.00,448.00,220.00,145.00,163.00,100.00,44.00,APPROVED
801,CO: DENVER,06/13/2011 22:57:00,,3047.00,1544.00,454.00,222.00,144.00,161.00,100.00,43.00,APPROVED
801,CO: DENVER,06/13/2011 23:57:00,,3201.00,1647.00,467.00,234.00,146.00,170.00,105.00,43.00,APPROVED
801,CO: DENVER,06/14/2011 00:57:00,,3199.00,1651.00,463.00,237.00,146.00,168.00,104.00,46.00,APPROVED
801,CO: DENVER,06/14/2011 01:58:00,,3363.00,1752.00,484.00,245.00,152.00,174.00,109.00,45.00,APPROVED
801,CO: DENVER,06/14/2011 02:58:00,,3783.00,2069.00,538.00,286.00,163.00,190.00,115.00,51.00,APPROVED
801,CO: DENVER,06/14/2011 05:58:00,,4194.00,2179.00,548.00,294.00,167.00,192.00,117.00,47.00,APPROVED
801,CO: DENVER,06/14/2011 06:59:00,,4193.00,2136.00,533.00,281.00,161.00,184.00,112.00,50.00,APPROVED
801,CO: DENVER,06/14/2011 07:59:00,,4275.00,2154.00,539.00,282.00,161.00,183.00,112.00,46.00,APPROVED
801,CO: DENVER,06/14/2011 08:59:00,,4256.00,2145.00,527.00,273.00,159.00,181.00,112.00,48.00,APPROVED
801,CO: DENVER,06/14/2011 09:59:00,,4250.00,2129.00,525.00,273.00,157.00,173.00,109.00,48.00,APPROVED
801,CO: DENVER,06/14/2011 10:59:00,,4330.00,2206.00,541.00,290.00,162.00,184.00,115.00,51.00,APPROVED
801,CO: DENVER,06/14/2011 12:00:00,,4372.00,2243.00,555.00,308.00,167.00,195.00,119.00,50.00,APPROVED
801,CO: DENVER,06/14/2011 13:00:00,,4505.00,2288.00,563.00,308.00,173.00,193.00,117.00,51.00,APPROVED
801,CO: DENVER,06/14/2011 14:00:00,,4408.00,2300.00,566.00,320.00,174.00,201.00,122.00,52.00,APPROVED
801,CO: DENVER,06/14/2011 14:40:00,,4376.00,2319.00,580.00,325.00,175.00,204.00,126.00,51.00,APPROVED
801,CO: DENVER,06/14/2011 15:45:00,,3912.00,2122.00,548.00,302.00,165.00,194.00,119.00,50.00,APPROVED
801,CO: DENVER,06/14/2011 16:45:00,,3478.00,1861.00,494.00,264.00,156.00,174.00,108.00,48.00,APPROVED
801,CO: DENVER,06/14/2011 17:45:00,,3384.00,1775.00,486.00,241.00,147.00,167.00,107.00,47.00,APPROVED
801,CO: DENVER,06/14/2011 18:46:00,,3292.00,1718.00,470.00,234.00,144.00,160.00,101.00,45.00,APPROVED
801,CO: DENVER,06/14/2011 19:46:00,,3213.00,1669.00,463.00,229.00,142.00,159.00,102.00,45.00,APPROVED
801,CO: DENVER,06/14/2011 20:46:00,,3115.00,1608.00,455.00,220.00,141.00,155.00,100.00,44.00,APPROVED
801,CO: DENVER,06/14/2011 21:46:00,,3050.00,1566.00,449.00,212.00,140.00,157.00,100.00,44.00,APPROVED
801,CO: DENVER,06/14/2011 22:46:00,,3005.00,1544.00,443.00,214.00,137.00,154.00,100.00,43.00,APPROVED
801,CO: DENVER,06/14/2011 23:47:00,,3000.00,1532.00,449.00,214.00,139.00,154.00,101.00,45.00,APPROVED
801,CO: DENVER,06/15/2011 00:47:00,,3032.00,1539.00,445.00,212.00,137.00,155.00,99.00,42.00,APPROVED
801,CO: DENVER,06/15/2011 01:47:00,,3072.00,1580.00,445.00,214.00,140.00,155.00,98.00,43.00,APPROVED
801,CO: DENVER,06/15/2011 02:47:00,,3204.00,1641.00,457.00,224.00,140.00,156.00,102.00,45.00,APPROVED
801,CO: DENVER,06/15/2011 03:47:00,,3360.00,1725.00,468.00,229.00,144.00,161.00,101.00,44.00,APPROVED
801,CO: DENVER,06/15/2011 04:48:00,,3460.00,1783.00,478.00,236.00,150.00,163.00,106.00,44.00,APPROVED
801,CO: DENVER,06/15/2011 05:48:00,,3521.00,1840.00,481.00,241.00,148.00,167.00,106.00,45.00,APPROVED
801,CO: DENVER,06/15/2011 06:48:00,,3621.00,1864.00,494.00,246.00,151.00,167.00,102.00,45.00,APPROVED
801,CO: DENVER,06/15/2011 07:48:00,,3849.00,1989.00,512.00,254.00,151.00,173.00,109.00,46.00,APPROVED
801,CO: DENVER,06/15/2011 08:48:00,,4158.00,2187.00,546.00,287.00,165.00,185.00,112.00,48.00,APPROVED
801,CO: DENVER,06/15/2011 09:49:00,,4445.00,2356.00,574.00,319.00,174.00,200.00,122.00,50.00,APPROVED
801,CO: DENVER,06/15/2011 14:50:00,,4213.00,2385.00,605.00,358.00,190.00,223.00,132.00,56.00,APPROVED
801,CO: DENVER,06/15/2011 15:50:00,,3796.00,2176.00,571.00,334.00,180.00,213.00,129.00,57.00,APPROVED
801,CO: DENVER,06/15/2011 16:50:00,,3395.00,1910.00,536.00,287.00,167.00,199.00,121.00,51.00,APPROVED
801,CO: DENVER,06/15/2011 17:50:00,,3213.00,1748.00,500.00,263.00,154.00,184.00,111.00,49.00,APPROVED
801,CO: DENVER,06/15/2011 18:51:00,,3121.00,1672.00,482.00,241.00,151.00,171.00,108.00,50.00,APPROVED
801,CO: DENVER,06/15/2011 19:51:00,,3087.00,1622.00,482.00,235.00,146.00,172.00,106.00,49.00,APPROVED
801,CO: DENVER,06/15/2011 20:51:00,,2961.00,1540.00,456.00,223.00,142.00,166.00,103.00,46.00,APPROVED
801,CO: DENVER,06/15/2011 21:51:00,,2899.00,1485.00,450.00,213.00,139.00,162.00,99.00,45.00,APPROVED
801,CO: DENVER,06/15/2011 22:51:00,,2861.00,1434.00,444.00,209.00,140.00,158.00,99.00,46.00,APPROVED
801,CO: DENVER,06/15/2011 23:52:00,,2786.00,1376.00,428.00,199.00,135.00,155.00,100.00,44.00,APPROVED
801,CO: DENVER,06/16/2011 00:52:00,,2777.00,1368.00,427.00,201.00,132.00,154.00,96.00,45.00,APPROVED
801,CO: DENVER,06/16/2011 01:52:00,,2871.00,1443.00,444.00,210.00,137.00,161.00,100.00,45.00,APPROVED
801,CO: DENVER,06/16/2011 02:52:00,,3139.00,1654.00,477.00,240.00,146.00,167.00,107.00,46.00,APPROVED
801,CO: DENVER,06/16/2011 03:52:00,,3335.00,1805.00,503.00,258.00,157.00,181.00,111.00,48.00,APPROVED
801,CO: DENVER,06/16/2011 04:53:00,,3442.00,1888.00,523.00,275.00,161.00,182.00,116.00,49.00,APPROVED
801,CO: DENVER,06/16/2011 05:53:00,,3603.00,1992.00,533.00,296.00,170.00,194.00,116.00,53.00,APPROVED
801,CO: DENVER,06/16/2011 06:53:00,,3713.00,2056.00,542.00,302.00,170.00,193.00,120.00,52.00,APPROVED
801,CO: DENVER,06/16/2011 07:53:00,,3753.00,2075.00,539.00,298.00,166.00,196.00,118.00,52.00,APPROVED
801,CO: DENVER,06/16/2011 08:53:00,,3731.00,2056.00,545.00,295.00,166.00,195.00,119.00,52.00,APPROVED
801,CO: DENVER,06/16/2011 09:54:00,,3756.00,2081.00,541.00,300.00,171.00,194.00,118.00,52.00,APPROVED
801,CO: DENVER,06/16/2011 10:54:00,,3926.00,2169.00,552.00,310.00,173.00,196.00,120.00,53.00,APPROVED
801,CO: DENVER,06/16/2011 11:54:00,,4220.00,2360.00,589.00,342.00,186.00,211.00,133.00,56.00,APPROVED
801,CO: DENVER,06/16/2011 12:54:00,,4396.00,,634.00,387.00,198.00,233.00,140.00,59.00,APPROVED
801,CO: DENVER,06/16/2011 13:54:00,,4119.00,,626.00,,200.00,243.00,145.00,62.00,APPROVED
801,CO: DENVER,06/16/2011 14:34:00,,3835.00,2300.00,607.00,381.00,194.00,242.00,140.00,61.00,APPROVED
801,CO: DENVER,06/16/2011 15:49:00,,3311.00,1739.00,477.00,244.00,154.00,173.00,109.00,44.00,APPROVED
801,CO: DENVER,06/16/2011 16:49:00,,3165.00,1672.00,476.00,239.00,151.00,173.00,108.00,45.00,APPROVED
801,CO: DENVER,06/16/2011 17:49:00,,3084.00,1606.00,462.00,233.00,146.00,170.00,104.00,46.00,APPROVED
801,CO: DENVER,06/16/2011 18:50:00,,3035.00,1587.00,463.00,232.00,147.00,170.00,104.00,43.00,APPROVED
801,CO: DENVER,06/16/2011 19:50:00,,3157.00,1639.00,470.00,235.00,147.00,167.00,104.00,45.00,APPROVED
801,CO: DENVER,06/16/2011 20:50:00,,3212.00,1684.00,473.00,239.00,147.00,172.00,104.00,46.00,APPROVED
801,CO: DENVER,06/16/2011 21:50:00,,3192.00,1668.00,471.00,238.00,145.00,172.00,104.00,45.00,APPROVED
801,CO: DENVER,06/16/2011 22:50:00,,3120.00,1640.00,475.00,237.00,150.00,167.00,104.00,45.00,APPROVED
801,CO: DENVER,06/16/2011 23:51:00,,3041.00,1573.00,463.00,228.00,141.00,164.00,104.00,48.00,APPROVED
801,CO: DENVER,06/17/2011 00:51:00,,2946.00,1496.00,452.00,216.00,140.00,162.00,101.00,44.00,APPROVED
801,CO: DENVER,06/17/2011 01:51:00,,3014.00,1556.00,451.00,221.00,141.00,163.00,101.00,43.00,APPROVED
801,CO: DENVER,06/17/2011 02:42:00,,3280.00,1715.00,477.00,242.00,148.00,173.00,105.00,45.00,APPROVED
801,CO: DENVER,06/20/2011 18:06:00,,4469.00,2208.00,547.00,290.00,163.00,188.00,111.00,47.00,APPROVED
801,CO: DENVER,06/20/2011 19:06:00,,4075.00,2128.00,538.00,280.00,163.00,183.00,115.00,48.00,APPROVED
801,CO: DENVER,06/20/2011 20:06:00,,4116.00,2198.00,551.00,300.00,169.00,196.00,118.00,50.00,APPROVED
801,CO: DENVER,06/20/2011 21:23:00,,2713.00,1601.00,468.00,242.00,145.00,173.00,107.00,46.00,APPROVED
801,CO: DENVER,06/20/2011 22:24:00,,2635.00,1550.00,455.00,231.00,147.00,171.00,105.00,45.00,APPROVED
801,CO: DENVER,06/20/2011 23:24:00,,2547.00,1492.00,443.00,224.00,142.00,166.00,103.00,45.00,APPROVED
801,CO: DENVER,06/21/2011 00:24:00,,2480.00,1454.00,435.00,215.00,140.00,165.00,100.00,42.00,APPROVED
801,CO: DENVER,06/21/2011 01:24:00,,2552.00,1494.00,437.00,219.00,141.00,163.00,104.00,44.00,APPROVED
801,CO: DENVER,06/21/2011 02:24:00,,2602.00,1516.00,441.00,223.00,142.00,166.00,104.00,42.00,APPROVED
801,CO: DENVER,06/21/2011 03:25:00,,2633.00,1539.00,444.00,225.00,142.00,166.00,105.00,43.00,APPROVED
801,CO: DENVER,06/21/2011 04:25:00,,2838.00,1704.00,487.00,256.00,154.00,183.00,111.00,47.00,APPROVED
801,CO: DENVER,06/21/2011 05:25:00,,2740.00,1597.00,466.00,240.00,148.00,174.00,103.00,44.00,APPROVED
801,CO: DENVER,06/21/2011 06:25:00,,2765.00,1604.00,454.00,236.00,145.00,169.00,105.00,45.00,APPROVED
801,CO: DENVER,06/21/2011 07:25:00,,2786.00,1613.00,459.00,235.00,146.00,169.00,106.00,45.00,APPROVED
801,CO: DENVER,06/21/2011 08:26:00,,2858.00,1649.00,464.00,240.00,147.00,168.00,106.00,44.00,APPROVED
801,CO: DENVER,06/21/2011 09:26:00,,2881.00,1666.00,465.00,241.00,149.00,174.00,106.00,43.00,APPROVED
801,CO: DENVER,06/21/2011 10:26:00,,2889.00,1661.00,464.00,241.00,145.00,170.00,105.00,45.00,APPROVED
801,CO: DENVER,06/21/2011 11:26:00,,2981.00,1725.00,469.00,247.00,150.00,174.00,107.00,45.00,APPROVED
801,CO: DENVER,06/21/2011 12:27:00,,3000.00,1744.00,477.00,252.00,151.00,177.00,108.00,46.00,APPROVED
801,CO: DENVER,06/21/2011 13:27:00,,3014.00,1781.00,482.00,257.00,150.00,182.00,109.00,46.00,APPROVED
801,CO: DENVER,06/21/2011 14:27:00,,2873.00,1707.00,479.00,255.00,151.00,178.00,109.00,46.00,APPROVED
801,CO: DENVER,06/21/2011 15:27:00,,2533.00,1508.00,451.00,228.00,144.00,175.00,104.00,44.00,APPROVED
801,CO: DENVER,06/21/2011 16:27:00,,2339.00,1389.00,430.00,208.00,141.00,164.00,100.00,44.00,APPROVED
801,CO: DENVER,06/21/2011 17:28:00,,2302.00,1345.00,420.00,203.00,137.00,158.00,97.00,43.00,APPROVED
801,CO: DENVER,06/21/2011 18:28:00,,2268.00,1310.00,417.00,203.00,134.00,154.00,95.00,42.00,APPROVED
801,CO: DENVER,06/21/2011 19:28:00,,2208.00,1282.00,412.00,197.00,135.00,153.00,95.00,44.00,APPROVED
801,CO: DENVER,06/21/2011 20:28:00,,2150.00,1248.00,409.00,197.00,132.00,155.00,95.00,40.00,APPROVED
801,CO: DENVER,06/21/2011 21:28:00,,2123.00,1239.00,401.00,195.00,134.00,152.00,94.00,41.00,APPROVED
801,CO: DENVER,06/21/2011 22:29:00,,2080.00,1204.00,392.00,189.00,129.00,153.00,94.00,42.00,APPROVED
801,CO: DENVER,06/21/2011 23:29:00,,2063.00,1190.00,395.00,190.00,130.00,153.00,93.00,41.00,APPROVED
801,CO: DENVER,06/22/2011 00:29:00,,2080.00,1196.00,395.00,191.00,132.00,152.00,92.00,41.00,APPROVED
801,CO: DENVER,06/22/2011 01:29:00,,2089.00,1208.00,396.00,189.00,129.00,154.00,91.00,41.00,APPROVED
801,CO: DENVER,06/22/2011 02:29:00,,2139.00,1235.00,401.00,192.00,131.00,153.00,95.00,42.00,APPROVED
801,CO: DENVER,06/22/2011 03:30:00,,2260.00,1318.00,418.00,198.00,133.00,155.00,96.00,42.00,APPROVED
801,CO: DENVER,06/22/2011 04:30:00,,2413.00,1401.00,429.00,209.00,139.00,158.00,99.00,43.00,APPROVED
801,CO: DENVER,06/22/2011 05:30:00,,2591.00,1520.00,452.00,224.00,142.00,171.00,105.00,44.00,APPROVED
801,CO: DENVER,06/22/2011 06:30:00,,2694.00,1597.00,463.00,238.00,147.00,172.00,107.00,46.00,APPROVED
801,CO: DENVER,06/22/2011 07:30:00,,2740.00,1643.00,469.00,245.00,150.00,174.00,111.00,46.00,APPROVED
801,CO: DENVER,06/22/2011 08:31:00,,2919.00,1768.00,491.00,265.00,155.00,186.00,114.00,47.00,APPROVED
801,CO: DENVER,06/22/2011 09:31:00,,3117.00,1929.00,528.00,297.00,167.00,204.00,123.00,50.00,APPROVED
801,CO: DENVER,06/22/2011 10:31:00,,3198.00,2020.00,553.00,321.00,175.00,214.00,125.00,52.00,APPROVED
801,CO: DENVER,06/22/2011 11:31:00,,3231.00,2046.00,553.00,322.00,173.00,209.00,128.00,53.00,APPROVED
801,CO: DENVER,06/22/2011 12:31:00,,3335.00,2118.00,574.00,333.00,181.00,226.00,135.00,55.00,APPROVED
801,CO: DENVER,06/22/2011 13:32:00,,3204.00,2077.00,589.00,338.00,182.00,231.00,137.00,55.00,APPROVED
801,CO: DENVER,06/22/2011 14:32:00,,2885.00,1894.00,574.00,296.00,174.00,229.00,131.00,54.00,APPROVED
801,CO: DENVER,06/22/2011 15:32:00,,2601.00,1677.00,541.00,265.00,165.00,208.00,123.00,53.00,APPROVED
801,CO: DENVER,06/22/2011 16:32:00,,2375.00,1492.00,497.00,234.00,152.00,193.00,115.00,48.00,APPROVED
801,CO: DENVER,06/22/2011 17:32:00,,2202.00,1344.00,460.00,214.00,146.00,177.00,107.00,48.00,APPROVED
801,CO: DENVER,06/22/2011 18:33:00,,2099.00,1236.00,427.00,203.00,136.00,167.00,99.00,44.00,APPROVED
801,CO: DENVER,06/22/2011 19:33:00,,2047.00,1198.00,413.00,196.00,133.00,158.00,95.00,43.00,APPROVED
801,CO: DENVER,06/22/2011 20:33:00,,2032.00,1174.00,404.00,191.00,130.00,155.00,92.00,44.00,APPROVED
801,CO: DENVER,06/22/2011 21:33:00,,2003.00,1154.00,395.00,188.00,130.00,158.00,93.00,43.00,APPROVED
801,CO: DENVER,06/22/2011 22:33:00,,1962.00,1133.00,393.00,188.00,131.00,156.00,94.00,43.00,APPROVED
801,CO: DENVER,06/22/2011 23:34:00,,1951.00,1116.00,398.00,187.00,127.00,157.00,95.00,42.00,APPROVED
801,CO: DENVER,06/23/2011 00:34:00,,1980.00,1128.00,399.00,190.00,128.00,157.00,92.00,42.00,APPROVED
801,CO: DENVER,06/23/2011 01:34:00,,2038.00,1180.00,403.00,193.00,129.00,156.00,94.00,43.00,APPROVED
801,CO: DENVER,06/23/2011 02:34:00,,2144.00,1251.00,414.00,199.00,136.00,161.00,98.00,44.00,APPROVED
