MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
709,TX: HOUSTON,07/15/2012 09:22:00,,1752.00,939.00,263.00,136.00,82.00,91.00,66.00,38.00,APPROVED
709,TX: HOUSTON,07/15/2012 10:22:00,,1770.00,950.00,269.00,138.00,83.00,92.00,67.00,38.00,APPROVED
709,TX: HOUSTON,07/15/2012 11:22:00,,1673.00,909.00,269.00,136.00,85.00,91.00,69.00,39.00,APPROVED
709,TX: HOUSTON,07/15/2012 12:22:00,,1414.00,797.00,259.00,122.00,80.00,94.00,65.00,38.00,APPROVED
709,TX: HOUSTON,07/15/2012 13:22:00,,1395.00,784.00,258.00,126.00,81.00,91.00,65.00,38.00,APPROVED
709,TX: HOUSTON,07/15/2012 14:23:00,,1585.00,874.00,260.00,132.00,85.00,90.00,67.00,38.00,APPROVED
709,TX: HOUSTON,07/15/2012 15:23:00,,1623.00,887.00,265.00,132.00,81.00,89.00,65.00,39.00,APPROVED
709,TX: HOUSTON,07/15/2012 16:23:00,,1633.00,893.00,260.00,133.00,85.00,89.00,69.00,38.00,APPROVED
709,TX: HOUSTON,07/15/2012 17:23:00,,1623.00,887.00,264.00,135.00,82.00,90.00,65.00,38.00,APPROVED
709,TX: HOUSTON,07/15/2012 18:23:00,,1689.00,915.00,269.00,134.00,85.00,90.00,68.00,39.00,APPROVED
709,TX: HOUSTON,07/15/2012 19:24:00,,1606.00,881.00,265.00,131.00,84.00,87.00,66.00,38.00,APPROVED
709,TX: HOUSTON,07/15/2012 20:24:00,,1473.00,811.00,254.00,126.00,80.00,90.00,65.00,37.00,APPROVED
709,TX: HOUSTON,07/15/2012 21:24:00,,1418.00,780.00,251.00,121.00,78.00,87.00,65.00,37.00,APPROVED
709,TX: HOUSTON,07/15/2012 22:24:00,,1382.00,766.00,245.00,120.00,80.00,87.00,64.00,39.00,APPROVED
709,TX: HOUSTON,07/15/2012 23:25:00,,1355.00,745.00,242.00,118.00,78.00,89.00,63.00,37.00,APPROVED
709,TX: HOUSTON,07/16/2012 00:25:00,,1386.00,759.00,245.00,121.00,80.00,85.00,65.00,38.00,APPROVED
709,TX: HOUSTON,07/16/2012 01:25:00,,1470.00,810.00,250.00,121.00,80.00,85.00,64.00,38.00,APPROVED
709,TX: HOUSTON,07/16/2012 02:25:00,,1592.00,863.00,256.00,125.00,82.00,88.00,65.00,38.00,APPROVED
709,TX: HOUSTON,07/16/2012 03:25:00,,1672.00,887.00,256.00,127.00,81.00,86.00,64.00,36.00,APPROVED
709,TX: HOUSTON,07/16/2012 04:26:00,,1689.00,898.00,262.00,129.00,81.00,89.00,65.00,37.00,APPROVED
709,TX: HOUSTON,07/16/2012 05:26:00,,1719.00,918.00,265.00,129.00,83.00,87.00,67.00,37.00,APPROVED
709,TX: HOUSTON,07/16/2012 06:26:00,,1735.00,916.00,265.00,134.00,82.00,89.00,66.00,38.00,APPROVED
709,TX: HOUSTON,07/16/2012 07:26:00,,1754.00,929.00,264.00,131.00,84.00,88.00,66.00,38.00,APPROVED
709,TX: HOUSTON,07/16/2012 08:27:00,,1762.00,941.00,269.00,136.00,82.00,91.00,65.00,38.00,APPROVED
709,TX: HOUSTON,07/16/2012 09:27:00,,1770.00,938.00,269.00,139.00,84.00,92.00,65.00,39.00,APPROVED
709,TX: HOUSTON,07/16/2012 10:27:00,,1775.00,950.00,272.00,136.00,84.00,91.00,67.00,38.00,APPROVED
709,TX: HOUSTON,07/16/2012 11:27:00,,1787.00,962.00,275.00,142.00,85.00,93.00,69.00,38.00,APPROVED
709,TX: HOUSTON,07/16/2012 12:27:00,,1760.00,959.00,275.00,138.00,85.00,93.00,66.00,38.00,APPROVED
709,TX: HOUSTON,07/16/2012 13:28:00,,1667.00,901.00,267.00,135.00,83.00,93.00,68.00,39.00,APPROVED
709,TX: HOUSTON,07/16/2012 14:28:00,,1525.00,828.00,256.00,125.00,81.00,88.00,65.00,37.00,APPROVED
709,TX: HOUSTON,07/16/2012 15:28:00,,1467.00,803.00,251.00,124.00,82.00,88.00,64.00,38.00,APPROVED
709,TX: HOUSTON,07/16/2012 16:28:00,,1412.00,784.00,250.00,123.00,78.00,86.00,64.00,38.00,APPROVED
709,TX: HOUSTON,07/16/2012 17:29:00,,1361.00,743.00,243.00,122.00,78.00,87.00,64.00,39.00,APPROVED
709,TX: HOUSTON,07/16/2012 18:29:00,,1363.00,750.00,244.00,118.00,79.00,84.00,66.00,37.00,APPROVED
709,TX: HOUSTON,07/16/2012 19:29:00,,1360.00,739.00,239.00,118.00,79.00,86.00,65.00,36.00,APPROVED
709,TX: HOUSTON,07/16/2012 20:29:00,,1382.00,760.00,246.00,121.00,78.00,86.00,63.00,37.00,APPROVED
709,TX: HOUSTON,07/16/2012 21:29:00,,1608.00,876.00,260.00,131.00,83.00,89.00,65.00,37.00,APPROVED
709,TX: HOUSTON,07/16/2012 22:30:00,,1592.00,866.00,259.00,128.00,84.00,87.00,66.00,38.00,APPROVED
709,TX: HOUSTON,07/16/2012 23:30:00,,1538.00,833.00,255.00,124.00,81.00,88.00,65.00,39.00,APPROVED
709,TX: HOUSTON,07/17/2012 00:30:00,,1606.00,860.00,257.00,127.00,81.00,87.00,65.00,37.00,APPROVED
709,TX: HOUSTON,07/17/2012 01:30:00,,1648.00,879.00,263.00,127.00,81.00,88.00,66.00,36.00,APPROVED
709,TX: HOUSTON,07/17/2012 02:30:00,,1688.00,896.00,258.00,131.00,84.00,89.00,66.00,38.00,APPROVED
709,TX: HOUSTON,07/17/2012 03:31:00,,1722.00,924.00,264.00,132.00,84.00,90.00,66.00,38.00,APPROVED
709,TX: HOUSTON,07/17/2012 04:31:00,,1735.00,940.00,271.00,135.00,85.00,90.00,67.00,37.00,APPROVED
709,TX: HOUSTON,07/17/2012 05:31:00,,1749.00,949.00,268.00,142.00,84.00,92.00,67.00,38.00,APPROVED
709,TX: HOUSTON,07/17/2012 06:31:00,,1733.00,936.00,265.00,134.00,85.00,90.00,69.00,38.00,APPROVED
709,TX: HOUSTON,07/17/2012 07:32:00,,1739.00,939.00,265.00,135.00,86.00,92.00,67.00,37.00,APPROVED
709,TX: HOUSTON,07/17/2012 08:32:00,,1770.00,961.00,274.00,141.00,86.00,94.00,70.00,39.00,APPROVED
709,TX: HOUSTON,07/17/2012 09:32:00,,1806.00,993.00,277.00,148.00,89.00,98.00,69.00,39.00,APPROVED
709,TX: HOUSTON,07/17/2012 10:32:00,,1846.00,1024.00,286.00,153.00,90.00,99.00,74.00,40.00,APPROVED
709,TX: HOUSTON,07/17/2012 11:32:00,,1833.00,1029.00,286.00,153.00,89.00,103.00,70.00,40.00,APPROVED
709,TX: HOUSTON,07/17/2012 12:33:00,,1810.00,1021.00,288.00,153.00,90.00,98.00,71.00,40.00,APPROVED
709,TX: HOUSTON,07/17/2012 14:08:00,,1549.00,828.00,250.00,123.00,81.00,86.00,65.00,36.00,APPROVED
709,TX: HOUSTON,07/17/2012 15:08:00,,1442.00,783.00,244.00,122.00,79.00,86.00,62.00,37.00,APPROVED
709,TX: HOUSTON,07/17/2012 16:08:00,,1385.00,753.00,239.00,120.00,80.00,84.00,63.00,36.00,APPROVED
709,TX: HOUSTON,07/17/2012 17:08:00,,1395.00,763.00,244.00,122.00,78.00,84.00,65.00,40.00,APPROVED
709,TX: HOUSTON,07/17/2012 18:09:00,,1406.00,773.00,249.00,123.00,81.00,86.00,64.00,38.00,APPROVED
709,TX: HOUSTON,07/17/2012 19:09:00,,1379.00,754.00,238.00,118.00,78.00,85.00,64.00,37.00,APPROVED
709,TX: HOUSTON,07/17/2012 20:09:00,,1383.00,767.00,238.00,121.00,78.00,85.00,63.00,36.00,APPROVED
709,TX: HOUSTON,07/17/2012 21:09:00,,1397.00,783.00,247.00,123.00,77.00,88.00,63.00,37.00,APPROVED
709,TX: HOUSTON,07/17/2012 22:09:00,,1267.00,691.00,228.00,109.00,71.00,82.00,59.00,37.00,APPROVED
709,TX: HOUSTON,07/17/2012 23:10:00,,1366.00,738.00,232.00,114.00,74.00,81.00,60.00,36.00,APPROVED
709,TX: HOUSTON,07/18/2012 00:10:00,,1501.00,791.00,240.00,117.00,77.00,80.00,62.00,35.00,APPROVED
709,TX: HOUSTON,07/18/2012 01:10:00,,1544.00,818.00,242.00,119.00,76.00,83.00,62.00,37.00,APPROVED
709,TX: HOUSTON,07/18/2012 02:10:00,,1568.00,831.00,245.00,120.00,77.00,84.00,62.00,36.00,APPROVED
709,TX: HOUSTON,07/18/2012 03:11:00,,1600.00,847.00,248.00,125.00,77.00,86.00,62.00,37.00,APPROVED
709,TX: HOUSTON,07/18/2012 04:11:00,,1628.00,872.00,250.00,128.00,79.00,85.00,63.00,38.00,APPROVED
709,TX: HOUSTON,07/18/2012 05:11:00,,1669.00,891.00,257.00,130.00,79.00,87.00,62.00,36.00,APPROVED
709,TX: HOUSTON,07/18/2012 06:11:00,,1678.00,896.00,257.00,131.00,81.00,89.00,62.00,37.00,APPROVED
709,TX: HOUSTON,07/18/2012 07:11:00,,1692.00,906.00,256.00,133.00,81.00,89.00,64.00,38.00,APPROVED
709,TX: HOUSTON,07/18/2012 08:12:00,,1708.00,917.00,262.00,133.00,81.00,89.00,65.00,37.00,APPROVED
709,TX: HOUSTON,07/18/2012 09:12:00,,1717.00,931.00,263.00,140.00,82.00,90.00,66.00,38.00,APPROVED
709,TX: HOUSTON,07/18/2012 10:12:00,,1732.00,948.00,268.00,139.00,84.00,95.00,66.00,37.00,APPROVED
709,TX: HOUSTON,07/18/2012 11:12:00,,1753.00,963.00,270.00,144.00,85.00,96.00,66.00,38.00,APPROVED
709,TX: HOUSTON,07/18/2012 12:13:00,,1762.00,969.00,272.00,146.00,86.00,93.00,67.00,38.00,APPROVED
709,TX: HOUSTON,07/18/2012 13:13:00,,1666.00,926.00,268.00,137.00,84.00,97.00,69.00,39.00,APPROVED
709,TX: HOUSTON,07/18/2012 14:13:00,,1486.00,828.00,255.00,128.00,80.00,88.00,66.00,37.00,APPROVED
709,TX: HOUSTON,07/18/2012 15:13:00,,1387.00,765.00,238.00,118.00,76.00,84.00,64.00,37.00,APPROVED
709,TX: HOUSTON,07/18/2012 16:13:00,,1344.00,740.00,236.00,116.00,77.00,84.00,61.00,36.00,APPROVED
709,TX: HOUSTON,07/18/2012 17:14:00,,1323.00,730.00,234.00,116.00,76.00,84.00,62.00,37.00,APPROVED
709,TX: HOUSTON,07/18/2012 18:14:00,,1314.00,721.00,237.00,117.00,76.00,83.00,63.00,37.00,APPROVED
709,TX: HOUSTON,07/18/2012 19:14:00,,1304.00,714.00,235.00,117.00,75.00,84.00,63.00,37.00,APPROVED
709,TX: HOUSTON,07/18/2012 20:14:00,,1306.00,716.00,238.00,116.00,76.00,83.00,63.00,37.00,APPROVED
709,TX: HOUSTON,07/18/2012 21:15:00,,1283.00,704.00,234.00,114.00,79.00,84.00,65.00,38.00,APPROVED
709,TX: HOUSTON,07/18/2012 22:15:00,,1355.00,746.00,241.00,116.00,77.00,83.00,63.00,37.00,APPROVED
709,TX: HOUSTON,07/18/2012 23:15:00,,1327.00,737.00,237.00,117.00,78.00,84.00,64.00,37.00,APPROVED
709,TX: HOUSTON,07/19/2012 00:15:00,,1340.00,743.00,241.00,119.00,77.00,83.00,62.00,39.00,APPROVED
709,TX: HOUSTON,07/19/2012 01:15:00,,1431.00,786.00,245.00,120.00,79.00,86.00,64.00,36.00,APPROVED
709,TX: HOUSTON,07/19/2012 02:16:00,,1511.00,818.00,252.00,125.00,81.00,85.00,63.00,37.00,APPROVED
709,TX: HOUSTON,07/19/2012 03:16:00,,1548.00,840.00,250.00,127.00,79.00,88.00,64.00,38.00,APPROVED
709,TX: HOUSTON,07/19/2012 04:16:00,,1576.00,860.00,259.00,128.00,83.00,87.00,65.00,37.00,APPROVED
709,TX: HOUSTON,07/19/2012 05:16:00,,1616.00,875.00,264.00,131.00,83.00,89.00,67.00,39.00,APPROVED
709,TX: HOUSTON,07/19/2012 06:16:00,,1635.00,899.00,262.00,134.00,83.00,94.00,64.00,38.00,APPROVED
709,TX: HOUSTON,07/19/2012 07:17:00,,1661.00,911.00,267.00,136.00,85.00,93.00,67.00,39.00,APPROVED
709,TX: HOUSTON,07/19/2012 08:17:00,,1688.00,930.00,270.00,139.00,86.00,91.00,67.00,39.00,APPROVED
709,TX: HOUSTON,07/19/2012 09:17:00,,1726.00,950.00,271.00,141.00,85.00,96.00,69.00,39.00,APPROVED
709,TX: HOUSTON,07/19/2012 10:17:00,,1756.00,976.00,276.00,147.00,86.00,98.00,71.00,39.00,APPROVED
709,TX: HOUSTON,07/19/2012 11:18:00,,1787.00,989.00,279.00,152.00,87.00,99.00,70.00,38.00,APPROVED
709,TX: HOUSTON,07/19/2012 12:18:00,,1782.00,997.00,285.00,153.00,90.00,100.00,71.00,39.00,APPROVED
709,TX: HOUSTON,07/19/2012 13:18:00,,1697.00,957.00,274.00,147.00,88.00,97.00,69.00,41.00,APPROVED
709,TX: HOUSTON,07/19/2012 14:18:00,,1543.00,871.00,267.00,135.00,85.00,92.00,68.00,39.00,APPROVED
709,TX: HOUSTON,07/19/2012 15:19:00,,1453.00,814.00,255.00,130.00,79.00,90.00,65.00,38.00,APPROVED
709,TX: HOUSTON,07/19/2012 16:19:00,,1401.00,788.00,249.00,123.00,82.00,88.00,63.00,39.00,APPROVED
709,TX: HOUSTON,07/19/2012 17:19:00,,1342.00,741.00,243.00,119.00,79.00,85.00,64.00,39.00,APPROVED
709,TX: HOUSTON,07/19/2012 18:19:00,,1314.00,721.00,241.00,117.00,76.00,85.00,66.00,37.00,APPROVED
709,TX: HOUSTON,07/19/2012 19:19:00,,1317.00,731.00,242.00,116.00,77.00,85.00,64.00,36.00,APPROVED
709,TX: HOUSTON,07/19/2012 20:20:00,,1287.00,708.00,236.00,115.00,76.00,85.00,65.00,39.00,APPROVED
709,TX: HOUSTON,07/19/2012 21:20:00,,1286.00,715.00,240.00,116.00,78.00,84.00,65.00,37.00,APPROVED
709,TX: HOUSTON,07/19/2012 22:20:00,,1420.00,781.00,250.00,120.00,78.00,86.00,65.00,38.00,APPROVED
709,TX: HOUSTON,07/19/2012 23:20:00,,1673.00,923.00,266.00,135.00,87.00,92.00,67.00,38.00,APPROVED
709,TX: HOUSTON,07/20/2012 00:20:00,,1620.00,875.00,260.00,130.00,81.00,90.00,67.00,38.00,APPROVED
709,TX: HOUSTON,07/20/2012 01:21:00,,1528.00,829.00,256.00,126.00,82.00,90.00,64.00,38.00,APPROVED
709,TX: HOUSTON,07/20/2012 02:21:00,,1544.00,841.00,259.00,126.00,79.00,87.00,66.00,39.00,APPROVED
709,TX: HOUSTON,07/20/2012 03:21:00,,1591.00,871.00,260.00,131.00,82.00,89.00,67.00,36.00,APPROVED
709,TX: HOUSTON,07/20/2012 04:21:00,,1635.00,901.00,267.00,136.00,83.00,92.00,67.00,37.00,APPROVED
709,TX: HOUSTON,07/20/2012 05:22:00,,1673.00,929.00,269.00,141.00,84.00,94.00,68.00,39.00,APPROVED
709,TX: HOUSTON,07/20/2012 06:22:00,,1697.00,937.00,272.00,143.00,88.00,97.00,67.00,38.00,APPROVED
709,TX: HOUSTON,07/20/2012 07:22:00,,1699.00,937.00,273.00,143.00,85.00,93.00,69.00,40.00,APPROVED
709,TX: HOUSTON,07/20/2012 08:22:00,,1713.00,948.00,273.00,146.00,85.00,93.00,68.00,39.00,APPROVED
709,TX: HOUSTON,07/20/2012 09:22:00,,1724.00,949.00,274.00,143.00,86.00,94.00,68.00,38.00,APPROVED
709,TX: HOUSTON,07/20/2012 10:23:00,,1740.00,965.00,277.00,142.00,88.00,98.00,68.00,38.00,APPROVED
709,TX: HOUSTON,07/20/2012 11:23:00,,1760.00,959.00,279.00,146.00,88.00,97.00,67.00,38.00,APPROVED
709,TX: HOUSTON,07/20/2012 12:23:00,,1761.00,966.00,276.00,145.00,88.00,98.00,70.00,41.00,APPROVED
709,TX: HOUSTON,07/20/2012 13:23:00,,1704.00,940.00,277.00,145.00,87.00,95.00,69.00,40.00,APPROVED
709,TX: HOUSTON,07/20/2012 14:50:00,,1556.00,834.00,251.00,123.00,80.00,85.00,66.00,37.00,APPROVED
709,TX: HOUSTON,07/20/2012 15:50:00,,1477.00,823.00,253.00,125.00,81.00,88.00,65.00,37.00,APPROVED
709,TX: HOUSTON,07/20/2012 16:50:00,,1428.00,792.00,248.00,125.00,78.00,88.00,65.00,37.00,APPROVED
709,TX: HOUSTON,07/20/2012 17:50:00,,1378.00,761.00,248.00,122.00,80.00,88.00,65.00,37.00,APPROVED
709,TX: HOUSTON,07/20/2012 18:50:00,,1344.00,735.00,244.00,119.00,80.00,85.00,64.00,36.00,APPROVED
709,TX: HOUSTON,07/20/2012 19:51:00,,1310.00,713.00,239.00,120.00,81.00,86.00,64.00,37.00,APPROVED
709,TX: HOUSTON,07/20/2012 20:51:00,,1280.00,703.00,238.00,116.00,78.00,84.00,65.00,37.00,APPROVED
709,TX: HOUSTON,07/20/2012 21:51:00,,1269.00,696.00,239.00,115.00,77.00,86.00,64.00,38.00,APPROVED
709,TX: HOUSTON,07/20/2012 22:51:00,,1260.00,690.00,235.00,115.00,78.00,84.00,64.00,36.00,APPROVED
709,TX: HOUSTON,07/20/2012 23:52:00,,1292.00,703.00,239.00,118.00,80.00,87.00,66.00,38.00,APPROVED
709,TX: HOUSTON,07/21/2012 00:52:00,,1338.00,739.00,246.00,123.00,80.00,90.00,66.00,38.00,APPROVED
709,TX: HOUSTON,07/21/2012 01:52:00,,1399.00,781.00,249.00,125.00,82.00,92.00,66.00,39.00,APPROVED
709,TX: HOUSTON,07/21/2012 02:52:00,,1472.00,825.00,259.00,128.00,83.00,92.00,68.00,38.00,APPROVED
709,TX: HOUSTON,07/21/2012 03:52:00,,1563.00,874.00,269.00,139.00,86.00,92.00,68.00,37.00,APPROVED
709,TX: HOUSTON,07/21/2012 04:53:00,,1607.00,890.00,267.00,139.00,86.00,92.00,68.00,39.00,APPROVED
709,TX: HOUSTON,07/21/2012 05:53:00,,1622.00,897.00,267.00,141.00,84.00,92.00,68.00,40.00,APPROVED
709,TX: HOUSTON,07/21/2012 06:53:00,,1649.00,922.00,272.00,142.00,86.00,96.00,69.00,39.00,APPROVED
709,TX: HOUSTON,07/21/2012 07:53:00,,1708.00,950.00,277.00,148.00,88.00,97.00,71.00,39.00,APPROVED
709,TX: HOUSTON,07/21/2012 08:54:00,,1716.00,960.00,279.00,153.00,90.00,98.00,74.00,40.00,APPROVED
709,TX: HOUSTON,07/21/2012 09:54:00,,1696.00,957.00,277.00,147.00,89.00,98.00,70.00,38.00,APPROVED
709,TX: HOUSTON,07/21/2012 10:54:00,,1694.00,943.00,274.00,145.00,88.00,97.00,66.00,40.00,APPROVED
709,TX: HOUSTON,07/21/2012 11:54:00,,1706.00,947.00,278.00,143.00,90.00,96.00,68.00,40.00,APPROVED
709,TX: HOUSTON,07/21/2012 12:54:00,,1702.00,950.00,277.00,145.00,86.00,97.00,70.00,39.00,APPROVED
709,TX: HOUSTON,07/21/2012 13:55:00,,1632.00,909.00,273.00,141.00,86.00,97.00,69.00,39.00,APPROVED
709,TX: HOUSTON,07/21/2012 14:55:00,,1569.00,870.00,267.00,136.00,84.00,97.00,68.00,41.00,APPROVED
709,TX: HOUSTON,07/21/2012 15:55:00,,1536.00,857.00,266.00,134.00,85.00,92.00,68.00,38.00,APPROVED
709,TX: HOUSTON,07/21/2012 16:55:00,,1481.00,839.00,263.00,133.00,83.00,92.00,68.00,38.00,APPROVED
709,TX: HOUSTON,07/21/2012 17:56:00,,1430.00,796.00,262.00,129.00,84.00,93.00,68.00,39.00,APPROVED
709,TX: HOUSTON,07/21/2012 18:56:00,,1394.00,787.00,259.00,125.00,84.00,90.00,69.00,39.00,APPROVED
709,TX: HOUSTON,07/21/2012 19:56:00,,1361.00,768.00,252.00,124.00,82.00,90.00,69.00,38.00,APPROVED
709,TX: HOUSTON,07/21/2012 20:56:00,,1329.00,737.00,250.00,122.00,80.00,91.00,68.00,36.00,APPROVED
709,TX: HOUSTON,07/21/2012 21:56:00,,1311.00,729.00,254.00,122.00,81.00,87.00,66.00,38.00,APPROVED
709,TX: HOUSTON,07/21/2012 22:57:00,,1290.00,725.00,251.00,120.00,82.00,89.00,67.00,37.00,APPROVED
709,TX: HOUSTON,07/21/2012 23:57:00,,1318.00,734.00,254.00,120.00,82.00,92.00,67.00,38.00,APPROVED
709,TX: HOUSTON,07/22/2012 00:57:00,,1386.00,785.00,256.00,130.00,83.00,91.00,68.00,39.00,APPROVED
709,TX: HOUSTON,07/22/2012 01:57:00,,1486.00,844.00,268.00,131.00,86.00,94.00,68.00,39.00,APPROVED
709,TX: HOUSTON,07/22/2012 02:57:00,,1582.00,884.00,268.00,134.00,88.00,93.00,68.00,39.00,APPROVED
709,TX: HOUSTON,07/22/2012 03:58:00,,1635.00,901.00,269.00,135.00,84.00,93.00,67.00,38.00,APPROVED
709,TX: HOUSTON,07/22/2012 04:58:00,,1660.00,917.00,272.00,135.00,85.00,92.00,68.00,40.00,APPROVED
709,TX: HOUSTON,07/22/2012 05:58:00,,1682.00,925.00,269.00,140.00,86.00,93.00,68.00,38.00,APPROVED
709,TX: HOUSTON,07/22/2012 06:58:00,,1682.00,926.00,273.00,137.00,85.00,94.00,68.00,38.00,APPROVED
709,TX: HOUSTON,07/22/2012 07:59:00,,1701.00,946.00,275.00,139.00,88.00,94.00,70.00,38.00,APPROVED
709,TX: HOUSTON,07/22/2012 08:59:00,,1692.00,950.00,279.00,140.00,88.00,97.00,69.00,39.00,APPROVED
709,TX: HOUSTON,07/22/2012 09:59:00,,1718.00,967.00,281.00,148.00,90.00,98.00,74.00,41.00,APPROVED
709,TX: HOUSTON,07/22/2012 10:59:00,,1753.00,995.00,284.00,156.00,91.00,103.00,72.00,41.00,APPROVED
709,TX: HOUSTON,07/22/2012 11:59:00,,1789.00,1032.00,296.00,159.00,93.00,104.00,73.00,42.00,APPROVED
709,TX: HOUSTON,07/22/2012 13:00:00,,1769.00,1019.00,295.00,160.00,93.00,107.00,74.00,40.00,APPROVED
709,TX: HOUSTON,07/22/2012 14:00:00,,1722.00,993.00,294.00,155.00,91.00,104.00,74.00,42.00,APPROVED
709,TX: HOUSTON,07/22/2012 15:00:00,,1657.00,950.00,287.00,149.00,91.00,101.00,70.00,38.00,APPROVED
709,TX: HOUSTON,07/22/2012 16:00:00,,1557.00,895.00,271.00,144.00,88.00,95.00,71.00,41.00,APPROVED
709,TX: HOUSTON,07/22/2012 17:01:00,,1450.00,825.00,265.00,130.00,85.00,91.00,67.00,39.00,APPROVED
709,TX: HOUSTON,07/22/2012 18:01:00,,1398.00,785.00,256.00,124.00,84.00,89.00,67.00,41.00,APPROVED
709,TX: HOUSTON,07/22/2012 19:01:00,,1362.00,759.00,255.00,121.00,83.00,89.00,66.00,39.00,APPROVED
709,TX: HOUSTON,07/22/2012 20:01:00,,1348.00,770.00,255.00,125.00,82.00,90.00,67.00,39.00,APPROVED
709,TX: HOUSTON,07/22/2012 21:01:00,,1316.00,749.00,254.00,126.00,84.00,91.00,70.00,39.00,APPROVED
709,TX: HOUSTON,07/22/2012 22:02:00,,1295.00,727.00,249.00,120.00,82.00,90.00,67.00,39.00,APPROVED
709,TX: HOUSTON,07/22/2012 23:02:00,,1290.00,718.00,247.00,119.00,80.00,89.00,67.00,38.00,APPROVED
709,TX: HOUSTON,07/23/2012 00:02:00,,1321.00,744.00,255.00,120.00,81.00,90.00,69.00,39.00,APPROVED
709,TX: HOUSTON,07/23/2012 01:02:00,,1404.00,785.00,255.00,123.00,83.00,88.00,68.00,38.00,APPROVED
709,TX: HOUSTON,07/23/2012 02:03:00,,1507.00,832.00,261.00,128.00,83.00,89.00,67.00,39.00,APPROVED
709,TX: HOUSTON,07/23/2012 03:03:00,,1563.00,867.00,263.00,130.00,83.00,90.00,68.00,40.00,APPROVED
709,TX: HOUSTON,07/23/2012 04:03:00,,1609.00,894.00,267.00,133.00,85.00,93.00,67.00,38.00,APPROVED
709,TX: HOUSTON,07/23/2012 06:03:00,,1690.00,950.00,282.00,143.00,88.00,96.00,71.00,40.00,APPROVED
709,TX: HOUSTON,07/23/2012 07:04:00,,1707.00,962.00,280.00,147.00,90.00,99.00,73.00,42.00,APPROVED
709,TX: HOUSTON,07/23/2012 08:04:00,,1725.00,969.00,280.00,148.00,91.00,98.00,70.00,40.00,APPROVED
709,TX: HOUSTON,07/23/2012 09:04:00,,1730.00,982.00,285.00,150.00,89.00,99.00,72.00,40.00,APPROVED
709,TX: HOUSTON,07/23/2012 10:04:00,,1724.00,981.00,286.00,155.00,92.00,100.00,72.00,41.00,APPROVED
709,TX: HOUSTON,07/23/2012 11:04:00,,1711.00,973.00,287.00,152.00,89.00,103.00,73.00,41.00,APPROVED
709,TX: HOUSTON,07/23/2012 12:05:00,,1713.00,989.00,293.00,155.00,92.00,103.00,73.00,40.00,APPROVED
709,TX: HOUSTON,07/23/2012 13:05:00,,1710.00,977.00,291.00,154.00,91.00,102.00,74.00,42.00,APPROVED
709,TX: HOUSTON,07/23/2012 14:05:00,,1624.00,917.00,277.00,144.00,88.00,98.00,70.00,40.00,APPROVED
709,TX: HOUSTON,07/23/2012 15:06:00,,1500.00,846.00,268.00,133.00,85.00,92.00,68.00,39.00,APPROVED
709,TX: HOUSTON,07/23/2012 16:06:00,,1444.00,810.00,260.00,127.00,84.00,91.00,67.00,40.00,APPROVED
709,TX: HOUSTON,07/23/2012 17:06:00,,1490.00,840.00,261.00,132.00,86.00,90.00,67.00,39.00,APPROVED
709,TX: HOUSTON,07/23/2012 18:06:00,,1517.00,852.00,268.00,133.00,84.00,94.00,70.00,39.00,APPROVED
709,TX: HOUSTON,07/23/2012 19:06:00,,1456.00,831.00,268.00,131.00,84.00,91.00,69.00,40.00,APPROVED
709,TX: HOUSTON,07/23/2012 20:07:00,,1642.00,929.00,284.00,142.00,87.00,96.00,70.00,39.00,APPROVED
709,TX: HOUSTON,07/23/2012 21:07:00,,1508.00,838.00,267.00,131.00,86.00,90.00,66.00,40.00,APPROVED
709,TX: HOUSTON,07/23/2012 22:07:00,,1455.00,816.00,255.00,125.00,82.00,89.00,66.00,38.00,APPROVED
709,TX: HOUSTON,07/23/2012 23:07:00,,1618.00,897.00,268.00,136.00,84.00,92.00,68.00,40.00,APPROVED
709,TX: HOUSTON,07/24/2012 00:08:00,,1672.00,913.00,268.00,132.00,84.00,91.00,68.00,39.00,APPROVED
709,TX: HOUSTON,07/24/2012 01:08:00,,1614.00,875.00,261.00,127.00,83.00,88.00,67.00,39.00,APPROVED
709,TX: HOUSTON,07/24/2012 02:08:00,,1632.00,896.00,268.00,133.00,82.00,89.00,69.00,38.00,APPROVED
709,TX: HOUSTON,07/24/2012 03:08:00,,1686.00,920.00,273.00,134.00,86.00,90.00,67.00,38.00,APPROVED
709,TX: HOUSTON,07/24/2012 04:08:00,,1690.00,931.00,273.00,138.00,87.00,92.00,67.00,39.00,APPROVED
709,TX: HOUSTON,07/24/2012 05:09:00,,1707.00,928.00,271.00,136.00,86.00,90.00,67.00,40.00,APPROVED
709,TX: HOUSTON,07/24/2012 06:09:00,,1722.00,942.00,271.00,137.00,88.00,93.00,71.00,39.00,APPROVED
